Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,14.2,14.36,13.88,14.14,123200
2020-08-03,1596412800,14.33,14.77,14.1,14.63,86800
2020-08-04,1596499200,14.43,14.71,14.22,14.69,67800
2020-08-05,1596585600,14.9,15.12,14.65,15.05,41800
2020-08-06,1596672000,15.14,15.31,14.97,15.13,50300
2020-08-07,1596758400,14.99,16.19,14.99,16.19,32800
2020-08-10,1597017600,16.32,17.71,15.79,17.31,95800
2020-08-11,1597104000,17.44,18.11,17.09,17.22,86100
2020-08-12,1597190400,17.27,17.33,16.39,17.09,68500
2020-08-13,1597276800,17.16,17.16,16.42,16.53,37600
2020-08-14,1597363200,16.3,16.92,16.28,16.88,35800
2020-08-17,1597622400,16.75,17.02,16.42,16.75,55200
2020-08-18,1597708800,16.88,17.01,16.3,16.46,69100
2020-08-19,1597795200,16.6,16.82,16.29,16.62,46500
2020-08-20,1597881600,16.36,16.56,16.15,16.29,39200
2020-08-21,1597968000,16.27,16.27,15.1,15.28,91400
2020-08-24,1598227200,15.48,16.24,15.22,16.07,50000
2020-08-25,1598313600,16.13,16.28,15.71,16.15,39100
2020-08-26,1598400000,16.12,16.13,15.57,15.7,39600
2020-08-27,1598486400,15.76,16.23,15.76,16.15,32400
2020-08-28,1598572800,16.38,16.38,15.88,16.15,44700
2020-08-31,1598832000,16.08,16.59,16.07,16.49,81200
2020-09-01,1598918400,16.54,16.81,16.41,16.69,52600
2020-09-02,1599004800,16.85,16.87,16.46,16.79,49700
2020-09-03,1599091200,16.81,17.48,16.81,16.99,41400
2020-09-04,1599177600,17.4,17.4,16.65,16.7,38600
2020-09-08,1599523200,16.59,16.74,16.27,16.51,77600
2020-09-09,1599609600,16.65,16.71,16.23,16.47,91000
2020-09-10,1599696000,16.62,16.81,16.2,16.26,97100
2020-09-11,1599782400,16.32,16.78,16.32,16.51,92200
2020-09-14,1600041600,16.61,17.02,16.61,16.78,87600
2020-09-15,1600128000,16.9,17.0,16.57,16.71,69000
2020-09-16,1600214400,16.77,17.08,16.63,16.79,88400
2020-09-17,1600300800,16.48,16.84,16.48,16.74,40700
2020-09-18,1600387200,16.88,16.94,16.05,16.14,215100
2020-09-21,1600646400,15.63,15.95,14.83,14.96,80100
2020-09-22,1600732800,14.98,15.26,14.39,14.53,90800
2020-09-23,1600819200,14.63,15.19,14.19,14.21,77900
2020-09-24,1600905600,14.26,14.74,13.94,14.52,73200
2020-09-25,1600992000,14.31,14.64,14.31,14.51,67200
2020-09-28,1601251200,14.76,15.37,14.74,15.07,75600
2020-09-29,1601337600,14.95,15.05,14.6,14.99,52500
2020-09-30,1601424000,14.99,15.27,14.85,14.96,48500
2020-10-01,1601510400,15.06,15.13,14.77,15.01,51000
2020-10-02,1601596800,14.82,15.61,14.65,15.55,45500
2020-10-05,1601856000,15.78,16.0,15.6,15.94,44800
2020-10-06,1601942400,16.18,16.87,15.72,16.26,68500
2020-10-07,1602028800,16.47,16.63,16.14,16.41,48100
2020-10-08,1602115200,16.59,16.59,15.77,16.23,61600
2020-10-09,1602201600,16.38,16.38,15.71,15.74,55700
2020-10-12,1602460800,15.77,16.24,15.75,16.14,37100
2020-10-13,1602547200,15.97,16.17,15.44,15.58,48200
2020-10-14,1602633600,15.55,15.66,15.32,15.33,28600
2020-10-15,1602720000,15.26,15.74,15.16,15.72,48300
2020-10-16,1602806400,15.64,15.95,15.54,15.8,31000
2020-10-19,1603065600,15.56,15.93,15.56,15.6,35300
2020-10-20,1603152000,15.75,15.98,15.66,15.7,21300
2020-10-21,1603238400,15.7,15.98,15.46,15.85,21100
2020-10-22,1603324800,15.92,16.48,15.88,16.45,41300
2020-10-23,1603411200,16.41,16.73,16.35,16.69,45100
2020-10-26,1603670400,16.52,16.55,16.04,16.3,40400
2020-10-27,1603756800,16.24,16.24,15.45,15.55,31600
2020-10-28,1603843200,15.16,15.54,15.08,15.34,58700
2020-10-29,1603929600,15.2,15.76,14.97,15.76,46800
2020-10-30,1604016000,15.85,17.5,15.85,17.23,122600
2020-11-02,1604275200,17.58,17.88,17.37,17.64,54600
2020-11-03,1604361600,18.1,18.43,17.96,18.27,60900
2020-11-04,1604448000,17.86,17.86,16.35,16.89,54800
2020-11-05,1604534400,17.0,18.27,17.0,18.04,51800
2020-11-06,1604620800,18.26,18.26,16.87,17.01,34500
2020-11-09,1604880000,18.35,20.2,18.35,19.26,116500
2020-11-10,1604966400,19.56,20.15,19.38,19.86,51700
2020-11-11,1605052800,20.0,20.0,18.64,18.88,50900
2020-11-12,1605139200,18.47,19.16,18.04,18.39,36400
2020-11-13,1605225600,18.61,19.09,18.47,18.73,33800
2020-11-16,1605484800,19.34,20.16,18.92,20.16,56200
2020-11-17,1605571200,19.79,20.28,19.42,20.14,46700
2020-11-18,1605657600,20.28,21.0,19.34,19.37,59300
2020-11-19,1605744000,19.27,19.6,18.96,19.6,53000
2020-11-20,1605830400,19.43,20.0,19.36,19.92,45700
2020-11-23,1606089600,20.0,20.41,19.92,20.16,47400
2020-11-24,1606176000,20.62,21.6,20.62,21.4,73000
2020-11-25,1606262400,21.17,21.2,20.43,20.78,42900
2020-11-27,1606435200,20.89,21.02,19.97,20.27,26400
2020-11-30,1606694400,20.31,20.35,19.38,19.44,284100
2020-12-01,1606780800,19.96,20.18,19.46,19.82,43000
2020-12-02,1606867200,19.69,20.45,19.69,20.31,67100
2020-12-03,1606953600,20.42,20.53,20.04,20.25,39400
2020-12-04,1607040000,20.73,20.98,20.45,20.87,41500
2020-12-07,1607299200,21.24,21.24,20.53,20.71,57600
2020-12-08,1607385600,20.69,21.16,20.63,21.05,54600
2020-12-09,1607472000,21.47,21.74,21.15,21.41,100700
2020-12-10,1607558400,21.74,21.74,21.18,21.55,34900
2020-12-11,1607644800,21.26,22.05,21.23,21.81,79600
2020-12-14,1607904000,22.13,22.22,21.82,21.87,54900
2020-12-15,1607990400,22.07,22.71,21.84,22.56,81000
2020-12-16,1608076800,22.91,22.91,22.24,22.43,66600
2020-12-17,1608163200,22.51,22.51,22.17,22.39,34800
2020-12-18,1608249600,22.39,22.47,21.16,21.28,206900
2020-12-21,1608508800,21.25,21.44,20.85,21.09,61800
2020-12-22,1608595200,21.17,21.17,20.88,21.14,57300
2020-12-23,1608681600,21.99,22.23,21.22,22.16,56800
2020-12-24,1608768000,22.33,22.33,21.81,22.06,14600
2020-12-28,1609113600,22.06,22.54,22.06,22.4,43300
2020-12-29,1609200000,22.24,22.34,21.65,21.94,53100
2020-12-30,1609286400,21.9,22.08,21.81,21.93,35500
2020-12-31,1609372800,21.93,22.21,21.83,22.11,29000
