Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,53.62,54.37,52.93,54.15,1127800
2020-06-23,1592870400,54.93,54.96,53.95,54.08,1049500
2020-06-24,1592956800,54.0,54.34,52.69,53.22,1746000
2020-06-25,1593043200,53.17,53.43,52.45,53.36,1532900
2020-06-26,1593129600,53.37,53.78,52.8,53.47,2195900
2020-06-29,1593388800,53.69,53.85,52.61,53.15,1804100
2020-06-30,1593475200,53.29,54.54,53.2,54.16,1626000
2020-07-01,1593561600,54.42,54.42,53.59,53.59,1280200
2020-07-02,1593648000,54.18,54.18,53.16,53.26,1100300
2020-07-06,1593993600,54.25,57.53,54.07,56.57,4118300
2020-07-07,1594080000,56.37,56.94,55.7,55.9,2109100
2020-07-08,1594166400,56.05,56.52,55.2,55.51,1514200
2020-07-09,1594252800,56.04,56.61,55.43,56.16,1596200
2020-07-10,1594339200,55.97,56.15,54.27,54.97,1723200
2020-07-13,1594598400,55.71,55.89,52.18,52.36,2629300
2020-07-14,1594684800,52.24,53.43,51.93,52.97,2001100
2020-07-15,1594771200,54.07,54.44,52.98,53.46,2022000
2020-07-16,1594857600,52.99,53.11,52.27,52.85,1318300
2020-07-17,1594944000,53.7,54.86,53.33,54.6,1722300
2020-07-20,1595203200,54.62,54.8,53.78,54.35,2190100
2020-07-21,1595289600,56.0,56.2,54.48,54.52,1566400
2020-07-22,1595376000,54.44,54.95,53.81,54.95,1189300
2020-07-23,1595462400,54.97,55.96,54.71,55.17,1060600
2020-07-24,1595548800,54.92,56.85,54.78,56.72,2618200
2020-07-27,1595808000,57.07,59.27,57.05,58.92,2909200
2020-07-28,1595894400,58.77,58.98,57.52,57.59,1445200
2020-07-29,1595980800,58.38,59.82,58.2,59.45,1905500
2020-07-30,1596067200,58.84,59.4,58.43,59.11,1536100
2020-07-31,1596153600,59.32,59.63,58.5,59.51,1320700
2020-08-03,1596412800,60.0,60.44,59.52,59.93,1578100
2020-08-04,1596499200,60.0,60.4,59.35,60.39,935700
2020-08-05,1596585600,60.41,60.5,59.6,59.92,1156100
2020-08-06,1596672000,60.19,60.98,59.61,60.95,1484800
2020-08-07,1596758400,60.88,61.52,60.62,60.99,1271700
2020-08-10,1597017600,61.25,61.35,60.29,60.56,1659200
2020-08-11,1597104000,60.63,61.37,60.13,60.17,1325000
2020-08-12,1597190400,60.02,60.86,59.46,60.55,801000
2020-08-13,1597276800,60.28,61.45,60.12,60.68,954700
2020-08-14,1597363200,60.44,60.78,59.37,59.74,1276200
2020-08-17,1597622400,60.0,60.18,59.1,59.45,1273300
2020-08-18,1597708800,59.4,59.89,58.62,59.08,2123500
2020-08-19,1597795200,59.36,60.35,59.26,59.84,1081100
2020-08-20,1597881600,59.42,60.18,59.29,59.88,1063500
2020-08-21,1597968000,60.0,60.19,59.52,59.86,866400
2020-08-24,1598227200,60.44,60.64,59.46,59.6,1181300
2020-08-25,1598313600,59.41,59.46,56.63,57.09,2882100
2020-08-26,1598400000,57.76,57.83,56.39,56.93,1753900
2020-08-27,1598486400,57.24,57.29,55.18,55.99,2225000
2020-08-28,1598572800,56.17,57.11,55.88,56.03,1208800
2020-08-31,1598832000,56.56,56.92,56.02,56.77,1527200
2020-09-01,1598918400,57.33,58.62,56.95,58.6,2634700
2020-09-02,1599004800,59.32,60.31,58.4,60.07,2511600
2020-09-03,1599091200,46.6,47.0,42.25,45.46,22933200
2020-09-04,1599177600,45.16,45.78,42.42,44.28,8121500
2020-09-08,1599523200,43.58,43.96,41.86,42.08,4833300
2020-09-09,1599609600,42.86,42.96,41.28,41.97,5626000
2020-09-10,1599696000,42.05,43.25,40.55,40.58,5179100
2020-09-11,1599782400,40.91,41.97,40.9,41.55,2571100
2020-09-14,1600041600,42.13,42.79,41.6,42.57,3045600
2020-09-15,1600128000,43.0,43.28,41.38,41.62,1841200
2020-09-16,1600214400,41.86,42.35,41.38,41.43,2002200
2020-09-17,1600300800,40.75,41.35,40.52,41.13,1538300
2020-09-18,1600387200,41.33,41.69,40.41,41.03,2883700
2020-09-21,1600646400,40.4,40.78,40.02,40.59,1747300
2020-09-22,1600732800,41.0,41.2,40.43,41.11,1445700
2020-09-23,1600819200,40.79,40.97,38.94,39.29,2988700
2020-09-24,1600905600,39.12,39.38,38.2,38.82,2996100
2020-09-25,1600992000,39.11,39.41,38.54,39.32,2507600
2020-09-28,1601251200,39.91,40.15,39.5,39.78,1440000
2020-09-29,1601337600,39.78,40.47,39.64,39.99,1476700
2020-09-30,1601424000,39.85,40.42,39.37,39.69,1410300
2020-10-01,1601510400,39.85,40.16,39.07,39.74,1492700
2020-10-02,1601596800,39.03,40.38,39.01,40.12,1646400
2020-10-05,1601856000,40.56,41.41,40.45,41.36,1891600
2020-10-06,1601942400,41.3,41.94,40.92,41.14,2946400
2020-10-07,1602028800,41.5,41.95,41.12,41.88,2007500
2020-10-08,1602115200,42.27,42.86,41.83,42.38,2228700
2020-10-09,1602201600,42.85,43.25,42.25,43.03,2285300
2020-10-12,1602460800,43.22,43.4,42.16,42.73,2451600
2020-10-13,1602547200,42.65,42.72,41.67,41.68,1672800
2020-10-14,1602633600,41.92,42.57,41.67,42.07,1801200
2020-10-15,1602720000,41.52,42.26,41.35,42.11,1768200
2020-10-16,1602806400,42.36,42.39,41.77,41.81,1182000
2020-10-19,1603065600,42.0,42.05,41.19,41.27,1277900
2020-10-20,1603152000,41.58,41.62,40.74,40.75,1361300
2020-10-21,1603238400,41.83,41.88,40.96,41.01,1981400
2020-10-22,1603324800,41.11,41.72,40.97,41.49,1368900
2020-10-23,1603411200,41.49,41.7,40.77,41.24,1363400
2020-10-26,1603670400,41.07,41.39,40.05,40.57,1396500
2020-10-27,1603756800,40.67,40.67,39.52,39.54,1720800
2020-10-28,1603843200,38.93,39.2,38.36,38.44,1666500
2020-10-29,1603929600,38.3,38.86,38.03,38.81,1779000
2020-10-30,1604016000,38.61,39.65,38.61,39.39,2348400
2020-11-02,1604275200,39.84,40.14,38.47,39.15,1626000
2020-11-03,1604361600,39.62,40.33,39.37,39.65,1204100
2020-11-04,1604448000,40.0,40.59,39.5,39.71,1269500
2020-11-05,1604534400,40.47,41.48,40.14,41.3,1591900
2020-11-06,1604620800,41.69,42.38,41.14,42.3,1607400
2020-11-09,1604880000,43.24,44.7,42.81,42.87,2593600
2020-11-10,1604966400,42.74,43.58,42.42,43.12,2157500
2020-11-11,1605052800,43.58,43.59,42.14,42.9,1122700
2020-11-12,1605139200,42.85,43.4,42.13,42.48,1349300
2020-11-13,1605225600,43.29,43.75,42.88,43.55,1088700
2020-11-16,1605484800,43.76,44.53,43.76,44.13,1492200
2020-11-17,1605571200,43.82,44.41,43.4,44.04,929400
2020-11-18,1605657600,42.59,42.89,41.78,42.36,4027900
2020-11-19,1605744000,42.17,42.53,41.63,42.53,2105100
2020-11-20,1605830400,42.69,42.87,42.08,42.1,1956100
2020-11-23,1606089600,42.51,43.38,42.17,43.36,1632900
2020-11-24,1606176000,43.57,44.11,43.21,43.99,1650900
2020-11-25,1606262400,44.18,44.6,43.7,44.29,1387200
2020-11-27,1606435200,44.53,44.69,43.98,44.47,664600
2020-11-30,1606694400,44.51,44.9,44.03,44.8,1552900
2020-12-01,1606780800,45.08,45.6,44.45,45.44,2031300
2020-12-02,1606867200,45.19,45.69,45.0,45.67,1362000
2020-12-03,1606953600,45.61,46.63,45.12,46.5,1711500
2020-12-04,1607040000,46.52,47.12,46.45,46.98,1729600
2020-12-07,1607299200,47.0,48.56,46.93,48.47,1909600
2020-12-08,1607385600,47.99,48.53,47.69,48.29,1883600
2020-12-09,1607472000,48.44,48.61,46.56,47.18,3508300
2020-12-10,1607558400,46.04,46.69,43.63,46.1,5758200
2020-12-11,1607644800,45.67,48.17,45.63,47.81,2940400
2020-12-14,1607904000,48.1,48.3,47.46,47.83,2147300
2020-12-15,1607990400,48.4,49.25,48.02,48.55,2352100
2020-12-16,1608076800,48.41,49.14,48.02,48.44,2291800
2020-12-17,1608163200,48.36,49.18,48.21,49.07,1720500
2020-12-18,1608249600,49.15,51.43,49.07,51.36,5209800
2020-12-21,1608508800,50.29,51.57,50.29,51.39,2014100
2020-12-22,1608595200,51.11,52.43,51.11,52.19,1422000
2020-12-23,1608681600,51.93,52.83,51.85,52.5,1110300
2020-12-24,1608768000,52.76,53.3,52.52,53.25,753300
2020-12-28,1609113600,53.76,54.05,53.29,53.47,1706200
2020-12-29,1609200000,53.51,53.59,52.02,52.31,1851500
2020-12-30,1609286400,52.55,52.92,52.06,52.49,1002800
2020-12-31,1609372800,52.49,52.98,52.15,52.85,1218900
