Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,12.09,12.23,11.79,12.13,221900
2020-07-28,1595894400,12.02,12.48,12.01,12.28,478800
2020-07-29,1595980800,12.41,13.13,12.16,12.88,747300
2020-07-30,1596067200,13.0,13.05,12.34,12.42,378500
2020-07-31,1596153600,13.0,13.0,12.21,12.52,513000
2020-08-03,1596412800,12.43,12.95,12.29,12.94,528800
2020-08-04,1596499200,12.69,13.1,12.56,12.82,993700
2020-08-05,1596585600,13.09,13.46,13.01,13.24,787400
2020-08-06,1596672000,13.24,13.73,13.17,13.5,675600
2020-08-07,1596758400,13.33,13.46,13.03,13.4,615500
2020-08-10,1597017600,13.28,14.06,13.28,13.96,1132400
2020-08-11,1597104000,14.08,14.48,13.67,13.83,733300
2020-08-12,1597190400,13.97,14.0,13.57,13.77,402300
2020-08-13,1597276800,13.91,14.27,13.62,13.96,684500
2020-08-14,1597363200,13.86,14.25,13.8,14.23,585300
2020-08-17,1597622400,14.2,14.38,13.74,13.74,894100
2020-08-18,1597708800,13.61,13.68,13.21,13.32,880100
2020-08-19,1597795200,13.41,13.41,12.81,12.83,633100
2020-08-20,1597881600,12.64,12.78,12.42,12.52,575000
2020-08-21,1597968000,12.54,12.54,11.99,12.27,570900
2020-08-24,1598227200,12.39,12.47,12.04,12.07,723400
2020-08-25,1598313600,12.08,12.08,11.52,11.84,995000
2020-08-26,1598400000,11.75,11.97,11.45,11.48,494900
2020-08-27,1598486400,11.4,11.86,11.18,11.71,789400
2020-08-28,1598572800,11.82,12.2,11.48,12.06,549500
2020-08-31,1598832000,11.98,12.28,11.78,12.12,924400
2020-09-01,1598918400,11.63,12.06,11.56,11.65,669900
2020-09-02,1599004800,11.67,12.01,11.58,11.81,830800
2020-09-03,1599091200,11.71,11.89,11.33,11.54,441800
2020-09-04,1599177600,11.62,11.71,10.92,11.29,532400
2020-09-08,1599523200,10.99,11.15,10.61,11.01,609200
2020-09-09,1599609600,11.06,11.18,10.77,10.96,676900
2020-09-10,1599696000,11.06,11.06,10.53,10.53,552900
2020-09-11,1599782400,10.57,10.92,10.56,10.78,427200
2020-09-14,1600041600,10.87,11.25,10.8,11.11,333200
2020-09-15,1600128000,11.13,11.33,10.64,10.65,660100
2020-09-16,1600214400,10.71,11.08,10.68,10.78,612400
2020-09-17,1600300800,10.75,11.06,10.51,10.76,454000
2020-09-18,1600387200,10.71,10.74,10.35,10.67,985200
2020-09-21,1600646400,10.42,10.53,10.19,10.39,385900
2020-09-22,1600732800,10.43,10.61,10.23,10.43,588600
2020-09-23,1600819200,10.42,10.55,9.55,9.56,839900
2020-09-24,1600905600,9.52,9.57,9.09,9.35,1069700
2020-09-25,1600992000,9.22,9.46,9.12,9.21,1190800
2020-09-28,1601251200,9.34,9.43,8.9,9.3,707300
2020-09-29,1601337600,9.34,9.65,9.14,9.56,902200
2020-09-30,1601424000,9.47,9.77,9.3,9.5,1224200
2020-10-01,1601510400,9.53,9.6,9.1,9.35,558800
2020-10-02,1601596800,9.05,9.52,9.05,9.43,309800
2020-10-05,1601856000,9.56,9.84,9.48,9.82,440000
2020-10-06,1601942400,9.84,10.19,9.59,9.81,518000
2020-10-07,1602028800,9.89,9.98,9.72,9.85,303200
2020-10-08,1602115200,9.88,10.45,9.7,10.45,388100
2020-10-09,1602201600,10.53,10.67,10.28,10.38,294600
2020-10-12,1602460800,10.38,10.39,10.12,10.24,287200
2020-10-13,1602547200,10.24,10.38,10.1,10.2,483000
2020-10-14,1602633600,10.24,10.56,10.24,10.27,263300
2020-10-15,1602720000,10.19,10.45,10.02,10.15,278000
2020-10-16,1602806400,10.11,10.43,9.92,9.99,450700
2020-10-19,1603065600,10.02,10.19,9.58,9.64,469100
2020-10-20,1603152000,9.72,9.89,9.48,9.62,303600
2020-10-21,1603238400,9.61,9.74,9.39,9.39,313700
2020-10-22,1603324800,9.41,10.06,9.41,9.97,733900
2020-10-23,1603411200,10.06,10.23,9.87,10.16,296200
2020-10-26,1603670400,10.06,10.08,9.53,9.67,404600
2020-10-27,1603756800,9.67,9.96,9.49,9.5,628900
2020-10-28,1603843200,9.28,9.42,9.04,9.12,677000
2020-10-29,1603929600,9.07,9.26,8.81,9.15,928200
2020-10-30,1604016000,9.05,9.17,8.78,8.84,720700
2020-11-02,1604275200,8.94,9.16,8.77,8.92,775000
2020-11-03,1604361600,9.09,9.22,8.81,8.93,477700
2020-11-04,1604448000,8.94,9.35,8.82,9.08,564700
2020-11-05,1604534400,9.06,9.44,8.89,9.3,660800
2020-11-06,1604620800,9.26,9.4,8.82,8.92,762100
2020-11-09,1604880000,9.77,10.69,9.4,10.42,1065200
2020-11-10,1604966400,10.66,10.97,10.25,10.9,562300
2020-11-11,1605052800,11.11,11.19,10.54,10.85,807200
2020-11-12,1605139200,10.54,10.93,10.14,10.38,490900
2020-11-13,1605225600,10.65,10.85,10.34,10.6,721000
2020-11-16,1605484800,10.96,11.53,10.72,11.26,870600
2020-11-17,1605571200,11.19,11.77,10.94,11.72,511400
2020-11-18,1605657600,11.81,12.23,11.61,12.07,1090400
2020-11-19,1605744000,12.03,12.51,11.92,12.3,776400
2020-11-20,1605830400,12.28,12.66,11.93,12.01,750000
2020-11-23,1606089600,12.1,13.01,12.01,12.89,854800
2020-11-24,1606176000,13.18,13.74,13.0,13.04,753100
2020-11-25,1606262400,12.92,13.57,12.76,13.17,864000
2020-11-27,1606435200,13.15,13.42,12.6,13.06,282100
2020-11-30,1606694400,13.29,13.33,12.3,12.37,1324300
2020-12-01,1606780800,12.66,13.01,12.38,12.88,687700
2020-12-02,1606867200,12.67,13.56,12.67,13.56,760900
2020-12-03,1606953600,13.52,14.72,13.15,14.66,1211500
2020-12-04,1607040000,14.9,15.64,14.66,15.05,1181900
2020-12-07,1607299200,14.99,15.05,14.27,14.76,808900
2020-12-08,1607385600,14.74,15.37,14.43,15.31,892300
2020-12-09,1607472000,15.44,15.83,14.87,15.29,1973900
2020-12-10,1607558400,15.31,15.98,15.26,15.74,895800
2020-12-11,1607644800,15.56,15.69,15.22,15.49,831800
2020-12-14,1607904000,15.7,15.83,14.56,14.84,859300
2020-12-15,1607990400,14.92,15.38,14.34,14.98,621400
2020-12-16,1608076800,14.97,15.12,14.5,15.08,727100
2020-12-17,1608163200,15.08,15.17,14.79,14.9,613300
2020-12-18,1608249600,14.93,14.99,14.64,14.75,1176800
2020-12-21,1608508800,14.24,14.61,14.06,14.14,1519900
2020-12-22,1608595200,14.09,14.37,13.75,13.97,503000
2020-12-23,1608681600,14.04,14.24,13.63,13.68,393100
2020-12-24,1608768000,13.65,13.67,13.22,13.46,293900
2020-12-28,1609113600,13.79,13.96,13.16,13.48,745700
2020-12-29,1609200000,13.37,13.71,13.12,13.26,582600
2020-12-30,1609286400,13.17,13.58,13.13,13.23,464000
2020-12-31,1609372800,13.22,13.77,13.17,13.42,434700
