Date,Time,Open,High,Low,Close,Volume
2020-07-08,1594166400,43.69,44.13,43.5,43.75,606600
2020-07-09,1594252800,44.0,44.07,43.07,43.25,1223900
2020-07-10,1594339200,43.53,44.59,43.48,44.55,618000
2020-07-13,1594598400,44.65,45.07,44.28,44.45,1115800
2020-07-14,1594684800,44.34,45.28,44.23,45.25,588200
2020-07-15,1594771200,46.05,46.36,45.39,46.01,776400
2020-07-16,1594857600,45.49,46.31,45.3,46.06,558300
2020-07-17,1594944000,46.18,46.53,45.86,46.31,751300
2020-07-20,1595203200,46.31,46.48,45.99,46.22,531700
2020-07-21,1595289600,46.76,46.92,46.4,46.5,752500
2020-07-22,1595376000,46.41,47.59,46.27,46.93,569800
2020-07-23,1595462400,46.99,47.32,46.69,46.91,678900
2020-07-24,1595548800,46.67,46.77,46.29,46.39,509600
2020-07-27,1595808000,46.3,47.3,45.9,47.27,565100
2020-07-28,1595894400,47.23,47.23,46.29,46.33,706500
2020-07-29,1595980800,46.39,46.76,46.01,46.67,712100
2020-07-30,1596067200,45.77,46.25,45.32,46.25,770100
2020-07-31,1596153600,45.96,46.28,44.54,44.86,626700
2020-08-03,1596412800,44.87,45.66,44.87,45.43,405500
2020-08-04,1596499200,45.66,46.26,45.66,46.13,523000
2020-08-05,1596585600,46.23,47.45,46.23,47.36,548000
2020-08-06,1596672000,47.08,47.91,47.08,47.73,716300
2020-08-07,1596758400,47.23,47.96,46.63,47.76,1174700
2020-08-10,1597017600,48.23,49.48,47.87,49.17,1909300
2020-08-11,1597104000,49.71,52.36,49.4,50.84,1602000
2020-08-12,1597190400,51.59,52.01,51.18,51.89,1551900
2020-08-13,1597276800,51.77,51.94,50.75,50.8,658700
2020-08-14,1597363200,50.61,51.16,50.11,51.04,735000
2020-08-17,1597622400,51.16,51.54,50.83,51.18,694500
2020-08-18,1597708800,51.49,51.66,50.69,50.93,610100
2020-08-19,1597795200,50.84,51.06,50.45,50.59,565300
2020-08-20,1597881600,50.03,50.61,49.78,50.01,2591100
2020-08-21,1597968000,49.38,49.72,49.32,49.6,1097600
2020-08-24,1598227200,50.16,50.82,49.94,50.12,682000
2020-08-25,1598313600,50.78,50.78,49.25,49.57,491700
2020-08-26,1598400000,49.64,49.83,49.17,49.71,638100
2020-08-27,1598486400,49.76,50.16,49.0,49.22,419100
2020-08-28,1598572800,49.39,49.71,49.13,49.61,490900
2020-08-31,1598832000,50.92,50.96,47.57,47.59,1225400
2020-09-01,1598918400,47.3,49.53,46.86,49.45,1008100
2020-09-02,1599004800,49.76,50.41,49.37,50.36,762400
2020-09-03,1599091200,50.31,50.31,48.11,48.4,580000
2020-09-04,1599177600,48.93,49.12,47.35,47.73,1027700
2020-09-08,1599523200,46.94,47.21,46.18,46.74,744100
2020-09-09,1599609600,47.3,47.92,47.1,47.55,564800
2020-09-10,1599696000,48.02,48.09,46.22,46.31,562900
2020-09-11,1599782400,46.51,47.23,46.34,47.12,535400
2020-09-14,1600041600,47.54,47.86,47.18,47.69,551900
2020-09-15,1600128000,48.17,48.36,47.54,47.87,507000
2020-09-16,1600214400,47.82,47.86,46.47,46.61,1355000
2020-09-17,1600300800,46.14,46.61,45.63,46.26,677800
2020-09-18,1600387200,46.35,46.67,45.11,45.13,758100
2020-09-21,1600646400,44.08,44.17,42.33,42.67,1297500
2020-09-22,1600732800,42.98,43.04,42.18,42.57,755600
2020-09-23,1600819200,42.87,43.59,42.62,43.26,1452800
2020-09-24,1600905600,42.88,43.92,42.51,43.57,1135600
2020-09-25,1600992000,43.4,43.74,42.71,43.62,933000
2020-09-28,1601251200,44.6,45.28,44.31,45.01,937000
2020-09-29,1601337600,45.02,45.04,44.41,44.79,1120600
2020-09-30,1601424000,44.78,45.31,44.73,44.79,1106100
2020-10-01,1601510400,45.36,45.77,45.11,45.63,831900
2020-10-02,1601596800,44.68,46.83,44.68,46.64,870700
2020-10-05,1601856000,47.19,48.19,47.19,48.04,694000
2020-10-06,1601942400,48.46,48.64,47.84,47.88,1260500
2020-10-07,1602028800,48.59,50.75,48.45,50.61,809800
2020-10-08,1602115200,50.91,51.73,50.73,51.63,958100
2020-10-09,1602201600,51.71,52.27,51.45,51.87,876900
2020-10-12,1602460800,52.31,52.38,51.55,51.82,559600
2020-10-13,1602547200,51.89,51.89,50.69,51.09,652100
2020-10-14,1602633600,51.6,51.6,50.76,50.91,427800
2020-10-15,1602720000,49.72,51.61,49.58,51.6,856800
2020-10-16,1602806400,51.87,52.42,51.71,52.3,904700
2020-10-19,1603065600,52.52,52.58,51.94,52.52,832100
2020-10-20,1603152000,52.72,54.26,52.38,53.26,900800
2020-10-21,1603238400,53.37,54.44,53.0,54.31,1189700
2020-10-22,1603324800,54.67,54.75,53.35,54.66,1293100
2020-10-23,1603411200,55.25,55.47,53.58,53.62,1114500
2020-10-26,1603670400,52.95,53.18,51.52,52.23,1122500
2020-10-27,1603756800,52.02,52.21,51.35,51.46,545500
2020-10-28,1603843200,49.81,50.48,48.56,48.61,818800
2020-10-29,1603929600,48.58,50.5,48.21,50.28,762100
2020-10-30,1604016000,50.17,50.41,49.17,50.04,984200
2020-11-02,1604275200,50.91,51.22,50.04,50.27,906400
2020-11-03,1604361600,51.55,52.0,50.99,51.87,1081400
2020-11-04,1604448000,52.0,52.0,50.59,50.73,873300
2020-11-05,1604534400,51.72,54.24,51.72,54.22,1066600
2020-11-06,1604620800,55.81,57.34,55.04,56.22,2567000
2020-11-09,1604880000,58.43,59.91,58.07,59.1,1452700
2020-11-10,1604966400,59.46,59.56,57.28,58.57,1022700
2020-11-11,1605052800,58.8,60.01,58.58,58.81,1559500
2020-11-12,1605139200,58.25,58.82,56.66,56.98,683800
2020-11-13,1605225600,57.37,58.66,57.11,58.32,652400
2020-11-16,1605484800,59.16,59.89,58.53,59.61,475000
2020-11-17,1605571200,59.25,59.94,58.39,59.6,2585600
2020-11-18,1605657600,59.56,61.1,59.24,59.92,2955300
2020-11-19,1605744000,59.69,60.39,59.09,59.9,770300
2020-11-20,1605830400,59.42,59.68,58.81,58.92,530500
2020-11-23,1606089600,59.78,60.49,59.61,60.25,488600
2020-11-24,1606176000,61.1,62.66,60.61,62.42,866000
2020-11-25,1606262400,61.44,61.75,60.46,60.77,562800
2020-11-27,1606435200,61.0,61.12,60.31,60.86,356700
2020-11-30,1606694400,61.03,61.53,60.48,60.53,1038300
2020-12-01,1606780800,61.45,61.72,60.76,61.19,766700
2020-12-02,1606867200,60.76,60.83,59.76,60.17,840800
2020-12-03,1606953600,60.44,61.48,59.85,61.12,894400
2020-12-04,1607040000,61.73,62.75,61.51,62.59,847000
2020-12-07,1607299200,62.39,63.67,61.86,63.57,1128000
2020-12-08,1607385600,63.51,63.58,61.96,62.05,872500
2020-12-09,1607472000,62.47,62.76,61.64,62.13,1317500
2020-12-10,1607558400,61.79,62.11,61.22,61.5,516100
2020-12-11,1607644800,61.1,61.54,60.45,60.52,744200
2020-12-14,1607904000,61.28,62.03,61.04,61.32,911100
2020-12-15,1607990400,62.04,63.31,61.71,63.15,550000
2020-12-16,1608076800,63.57,63.66,62.68,63.54,554900
2020-12-17,1608163200,63.99,64.11,63.18,63.91,521900
2020-12-18,1608249600,64.09,64.3,62.49,62.86,612800
2020-12-21,1608508800,61.78,62.9,61.12,62.82,775700
2020-12-22,1608595200,63.35,65.9,62.82,65.4,2328300
2020-12-23,1608681600,72.89,73.52,69.7,71.3,5845900
2020-12-24,1608768000,71.83,72.14,68.99,69.61,1155800
2020-12-28,1609113600,71.45,74.55,70.96,72.43,2139400
2020-12-29,1609200000,72.49,72.75,70.2,70.84,2159200
2020-12-30,1609286400,71.29,72.14,70.43,70.91,1922400
2020-12-31,1609372800,71.73,71.73,69.67,69.77,1029200
