Date,Time,Open,High,Low,Close,Volume
2020-07-14,1594684800,2.12,2.3,2.07,2.29,1072900
2020-07-15,1594771200,2.37,2.37,2.26,2.29,858800
2020-07-16,1594857600,2.27,2.35,2.2,2.32,837400
2020-07-17,1594944000,2.32,2.35,2.25,2.28,753400
2020-07-20,1595203200,2.25,2.28,2.22,2.24,632200
2020-07-21,1595289600,2.3,2.39,2.24,2.25,1776400
2020-07-22,1595376000,2.31,2.57,2.27,2.45,3893000
2020-07-23,1595462400,2.5,2.53,2.34,2.39,1194300
2020-07-24,1595548800,2.42,2.57,2.36,2.43,858000
2020-07-27,1595808000,2.43,2.49,2.35,2.42,605100
2020-07-28,1595894400,2.38,2.42,2.2,2.23,1013400
2020-07-29,1595980800,2.27,2.38,2.23,2.35,595000
2020-07-30,1596067200,2.34,2.44,2.21,2.44,1228700
2020-07-31,1596153600,2.5,2.84,2.46,2.77,2237500
2020-08-03,1596412800,2.77,2.8,2.46,2.53,2189900
2020-08-04,1596499200,2.53,3.26,2.53,3.23,4103200
2020-08-05,1596585600,3.22,3.56,3.02,3.36,3814500
2020-08-06,1596672000,3.32,3.33,3.05,3.17,1536800
2020-08-07,1596758400,3.17,3.27,3.07,3.26,708800
2020-08-10,1597017600,3.24,3.56,3.17,3.53,1529200
2020-08-11,1597104000,3.53,3.61,3.27,3.31,1740300
2020-08-12,1597190400,3.36,3.36,3.13,3.26,923600
2020-08-13,1597276800,3.26,3.32,3.17,3.28,612700
2020-08-14,1597363200,3.25,3.27,3.08,3.12,804100
2020-08-17,1597622400,3.16,3.19,3.09,3.13,523300
2020-08-18,1597708800,3.14,3.18,3.09,3.11,504600
2020-08-19,1597795200,3.15,3.15,3.01,3.08,817500
2020-08-20,1597881600,3.03,3.07,2.94,2.98,973100
2020-08-21,1597968000,2.94,2.94,2.86,2.9,748400
2020-08-24,1598227200,2.94,2.95,2.81,2.82,577000
2020-08-25,1598313600,2.81,2.81,2.66,2.68,927100
2020-08-26,1598400000,2.71,2.74,2.67,2.69,433800
2020-08-27,1598486400,2.7,2.73,2.63,2.67,491300
2020-08-28,1598572800,2.66,2.7,2.53,2.54,678700
2020-08-31,1598832000,2.6,2.91,2.56,2.72,1739900
2020-09-01,1598918400,2.67,2.82,2.64,2.77,437400
2020-09-02,1599004800,2.82,2.98,2.79,2.85,833100
2020-09-03,1599091200,2.85,2.85,2.69,2.76,429600
2020-09-04,1599177600,2.79,2.85,2.63,2.78,589500
2020-09-08,1599523200,2.72,2.95,2.68,2.8,601900
2020-09-09,1599609600,2.85,3.02,2.8,2.85,716000
2020-09-10,1599696000,2.88,3.0,2.85,2.96,663700
2020-09-11,1599782400,2.99,3.01,2.85,2.9,562900
2020-09-14,1600041600,2.91,3.01,2.85,2.94,452300
2020-09-15,1600128000,2.99,3.0,2.89,2.91,291100
2020-09-16,1600214400,2.94,3.14,2.92,3.1,622100
2020-09-17,1600300800,3.05,3.12,2.97,3.09,874700
2020-09-18,1600387200,3.14,3.2,2.99,3.18,1367600
2020-09-21,1600646400,3.16,3.18,2.96,3.13,1049100
2020-09-22,1600732800,3.13,3.21,3.05,3.12,441300
2020-09-23,1600819200,3.11,3.23,3.06,3.15,686000
2020-09-24,1600905600,3.15,3.3,3.04,3.13,826300
2020-09-25,1600992000,3.11,3.3,3.09,3.26,1010000
2020-09-28,1601251200,3.29,3.36,3.22,3.26,629900
2020-09-29,1601337600,3.26,3.34,3.21,3.27,597900
2020-09-30,1601424000,3.28,3.71,3.23,3.5,3123300
2020-10-01,1601510400,3.46,3.52,3.35,3.47,846400
2020-10-02,1601596800,3.37,3.45,3.34,3.41,552900
2020-10-05,1601856000,3.46,3.49,3.18,3.25,1160600
2020-10-06,1601942400,3.21,3.35,3.12,3.15,908600
2020-10-07,1602028800,3.19,3.38,3.15,3.25,1012300
2020-10-08,1602115200,3.23,3.26,3.16,3.16,530400
2020-10-09,1602201600,3.17,3.26,3.06,3.16,602000
2020-10-12,1602460800,3.17,3.21,3.03,3.06,344100
2020-10-13,1602547200,3.04,3.27,3.02,3.24,648700
2020-10-14,1602633600,3.25,3.27,3.17,3.23,304100
2020-10-15,1602720000,3.23,3.31,3.18,3.25,924400
2020-10-16,1602806400,3.22,3.26,3.14,3.15,613200
2020-10-19,1603065600,3.19,3.25,3.12,3.16,596100
2020-10-20,1603152000,3.18,3.23,3.12,3.15,434100
2020-10-21,1603238400,3.14,3.24,3.12,3.13,394400
2020-10-22,1603324800,3.13,3.17,3.06,3.12,448600
2020-10-23,1603411200,3.13,3.13,3.0,3.05,329200
2020-10-26,1603670400,3.09,3.09,2.94,3.0,323100
2020-10-27,1603756800,2.86,3.01,2.75,3.0,618500
2020-10-28,1603843200,3.12,3.12,2.92,2.97,891000
2020-10-29,1603929600,2.97,3.1,2.91,3.01,611600
2020-10-30,1604016000,3.01,3.03,2.89,2.97,583800
2020-11-02,1604275200,3.0,3.06,2.96,3.04,448400
2020-11-03,1604361600,3.05,3.15,2.97,3.01,932100
2020-11-04,1604448000,3.01,3.1,2.99,3.05,464300
2020-11-05,1604534400,3.03,3.17,3.03,3.08,539100
2020-11-06,1604620800,3.15,3.17,2.76,2.78,725000
2020-11-09,1604880000,2.82,3.1,2.8,3.04,897400
2020-11-10,1604966400,3.08,3.35,3.05,3.24,1631200
2020-11-11,1605052800,3.24,3.33,3.17,3.22,767300
2020-11-12,1605139200,3.53,3.69,3.38,3.6,3860200
2020-11-13,1605225600,3.61,4.05,3.6,3.9,2563100
2020-11-16,1605484800,4.03,4.03,3.69,3.76,1447000
2020-11-17,1605571200,3.76,3.8,3.65,3.66,859100
2020-11-18,1605657600,3.7,3.73,3.68,3.73,712400
2020-11-19,1605744000,3.73,3.74,3.69,3.74,378600
2020-11-20,1605830400,3.71,3.74,3.68,3.73,569200
2020-11-23,1606089600,3.74,3.82,3.71,3.76,678900
2020-11-24,1606176000,3.82,3.84,3.78,3.84,869800
2020-11-25,1606262400,3.86,3.87,3.79,3.83,878300
2020-11-27,1606435200,3.84,3.93,3.84,3.93,665300
2020-11-30,1606694400,3.95,3.95,3.8,3.84,870500
2020-12-01,1606780800,3.88,3.88,3.68,3.7,1076400
2020-12-02,1606867200,3.71,3.85,3.54,3.64,936700
2020-12-03,1606953600,3.67,3.71,3.59,3.65,719700
2020-12-04,1607040000,3.68,3.74,3.56,3.7,1743500
2020-12-07,1607299200,3.72,3.89,3.65,3.85,1557600
2020-12-08,1607385600,3.84,3.99,3.84,3.97,1892800
2020-12-09,1607472000,4.03,5.19,4.03,4.5,5985900
2020-12-10,1607558400,4.49,4.53,4.03,4.16,1679000
2020-12-11,1607644800,4.18,4.23,4.06,4.1,565000
2020-12-14,1607904000,4.11,4.2,3.88,3.89,883900
2020-12-15,1607990400,3.93,3.98,3.87,3.96,1062100
2020-12-16,1608076800,4.01,4.26,3.95,4.18,1397800
2020-12-17,1608163200,4.23,4.29,4.1,4.12,662200
2020-12-18,1608249600,4.17,4.17,4.04,4.11,2989700
2020-12-21,1608508800,4.09,4.09,3.99,4.06,663300
2020-12-22,1608595200,4.2,4.2,3.93,3.98,792900
2020-12-23,1608681600,4.1,4.1,3.96,3.98,610300
2020-12-24,1608768000,3.98,4.22,3.98,4.14,687500
2020-12-28,1609113600,4.17,4.22,4.0,4.01,811700
2020-12-29,1609200000,3.98,4.04,3.83,3.89,868600
2020-12-30,1609286400,3.85,3.9,3.8,3.82,520500
2020-12-31,1609372800,3.81,3.86,3.79,3.82,417200
