Date,Time,Open,High,Low,Close,Volume
2020-06-29,1593388800,11.18,12.05,10.97,12.05,2006200
2020-06-30,1593475200,11.9,12.16,11.57,11.99,1142100
2020-07-01,1593561600,12.06,12.42,11.53,11.58,1530700
2020-07-02,1593648000,11.97,12.09,11.54,11.58,2374100
2020-07-06,1593993600,11.96,12.03,11.38,11.71,1138900
2020-07-07,1594080000,11.49,11.6,11.17,11.18,1298300
2020-07-08,1594166400,11.06,11.43,11.0,11.37,1125600
2020-07-09,1594252800,11.76,11.81,10.8,11.01,1786600
2020-07-10,1594339200,11.1,11.77,10.86,11.76,1329800
2020-07-13,1594598400,12.0,12.18,11.55,11.72,1420900
2020-07-14,1594684800,11.78,12.18,11.57,12.18,1503400
2020-07-15,1594771200,12.66,12.97,12.39,12.85,1541300
2020-07-16,1594857600,12.62,12.62,12.21,12.46,1651200
2020-07-17,1594944000,12.49,12.82,12.24,12.33,1316000
2020-07-20,1595203200,12.3,12.4,11.95,12.21,824600
2020-07-21,1595289600,12.44,12.53,12.24,12.38,1029600
2020-07-22,1595376000,12.21,12.79,12.15,12.56,1237400
2020-07-23,1595462400,12.55,12.68,12.23,12.47,1298100
2020-07-24,1595548800,12.33,12.48,12.18,12.33,913700
2020-07-27,1595808000,12.29,12.53,12.08,12.51,1427600
2020-07-28,1595894400,12.5,12.7,12.4,12.44,1070800
2020-07-29,1595980800,12.46,12.71,12.43,12.68,1057900
2020-07-30,1596067200,12.25,12.25,10.93,11.7,2748900
2020-07-31,1596153600,11.53,11.6,10.82,11.24,2290700
2020-08-03,1596412800,11.3,11.87,11.28,11.84,2100900
2020-08-04,1596499200,11.85,12.06,11.81,12.05,1253400
2020-08-05,1596585600,12.31,12.64,12.1,12.63,1519600
2020-08-06,1596672000,12.43,12.47,12.12,12.27,1081000
2020-08-07,1596758400,12.13,12.56,12.08,12.56,795400
2020-08-10,1597017600,12.67,13.63,12.67,13.62,1824100
2020-08-11,1597104000,14.02,14.24,13.77,13.83,1678100
2020-08-12,1597190400,14.17,14.17,13.74,13.88,911500
2020-08-13,1597276800,13.78,14.03,13.36,13.48,891700
2020-08-14,1597363200,13.36,13.71,13.19,13.61,765100
2020-08-17,1597622400,13.69,14.01,13.61,13.62,1592900
2020-08-18,1597708800,13.78,13.83,13.1,13.14,926400
2020-08-19,1597795200,13.06,13.32,12.92,12.97,1212400
2020-08-20,1597881600,13.49,14.0,13.24,13.94,1757200
2020-08-21,1597968000,13.67,13.84,13.25,13.44,1321600
2020-08-24,1598227200,13.59,13.92,13.4,13.86,1008700
2020-08-25,1598313600,13.97,14.07,13.49,13.69,999800
2020-08-26,1598400000,13.54,13.68,13.43,13.62,762400
2020-08-27,1598486400,13.73,13.78,13.42,13.65,929200
2020-08-28,1598572800,13.67,13.94,13.57,13.88,1189600
2020-08-31,1598832000,13.94,13.94,13.49,13.72,1766500
2020-09-01,1598918400,13.53,14.16,13.23,14.16,1412800
2020-09-02,1599004800,14.24,14.89,14.11,14.84,1930300
2020-09-03,1599091200,14.75,14.87,13.82,13.99,1282300
2020-09-04,1599177600,14.27,14.31,13.67,14.08,1165100
2020-09-08,1599523200,13.84,14.29,13.6,13.84,1280600
2020-09-09,1599609600,14.06,14.2,13.73,14.15,1132200
2020-09-10,1599696000,14.35,14.58,13.71,13.74,1694500
2020-09-11,1599782400,13.87,13.97,13.63,13.9,748100
2020-09-14,1600041600,14.15,14.46,13.9,14.43,934700
2020-09-15,1600128000,14.62,14.76,14.06,14.11,1096400
2020-09-16,1600214400,14.17,14.21,13.51,13.52,1916500
2020-09-17,1600300800,13.3,13.48,13.0,13.26,1233600
2020-09-18,1600387200,13.41,13.5,12.86,12.95,2693500
2020-09-21,1600646400,12.42,12.55,11.64,11.69,1442500
2020-09-22,1600732800,11.81,12.1,11.64,11.78,1159800
2020-09-23,1600819200,11.76,12.01,11.39,11.4,1115500
2020-09-24,1600905600,11.31,11.46,11.02,11.3,879900
2020-09-25,1600992000,11.13,11.41,11.1,11.37,1299500
2020-09-28,1601251200,11.77,12.35,11.76,12.18,1394500
2020-09-29,1601337600,12.17,12.28,12.03,12.13,1112800
2020-09-30,1601424000,12.26,12.49,12.0,12.12,1236300
2020-10-01,1601510400,12.31,13.04,12.31,13.03,1762100
2020-10-02,1601596800,12.48,13.43,12.42,13.27,1357800
2020-10-05,1601856000,13.53,13.98,13.5,13.89,1243100
2020-10-06,1601942400,14.21,14.47,13.55,13.56,1693600
2020-10-07,1602028800,13.91,14.35,13.73,14.28,1249000
2020-10-08,1602115200,15.42,15.96,14.73,14.79,1669700
2020-10-09,1602201600,14.89,15.23,14.81,14.84,963900
2020-10-12,1602460800,14.9,14.93,14.57,14.71,667400
2020-10-13,1602547200,14.72,14.79,14.31,14.47,1462200
2020-10-14,1602633600,14.62,14.81,14.4,14.42,848200
2020-10-15,1602720000,14.11,14.49,14.04,14.48,1755300
2020-10-16,1602806400,14.63,14.95,14.52,14.72,731400
2020-10-19,1603065600,14.77,14.96,14.52,14.52,503900
2020-10-20,1603152000,14.75,15.2,14.67,14.71,681300
2020-10-21,1603238400,14.66,15.19,14.62,14.95,688100
2020-10-22,1603324800,15.28,15.53,15.07,15.5,818800
2020-10-23,1603411200,15.68,15.93,15.55,15.58,1023100
2020-10-26,1603670400,15.21,15.21,14.69,14.92,713900
2020-10-27,1603756800,14.94,15.14,14.41,14.41,1724600
2020-10-28,1603843200,14.08,14.59,13.77,14.08,1626200
2020-10-29,1603929600,14.26,14.65,13.95,14.26,1231300
2020-10-30,1604016000,14.18,14.32,13.56,13.76,1158600
2020-11-02,1604275200,14.0,14.23,13.66,13.88,1162600
2020-11-03,1604361600,14.27,14.72,14.17,14.63,1185700
2020-11-04,1604448000,14.29,14.46,13.87,13.97,767100
2020-11-05,1604534400,14.12,14.95,14.12,14.73,1011600
2020-11-06,1604620800,14.89,15.14,14.3,14.35,963400
2020-11-09,1604880000,15.53,16.22,15.16,15.25,1529400
2020-11-10,1604966400,15.61,16.06,15.44,15.92,1877800
2020-11-11,1605052800,16.0,16.0,15.38,15.86,1157400
2020-11-12,1605139200,15.56,15.85,15.29,15.47,1641000
2020-11-13,1605225600,15.69,16.2,15.63,16.18,967100
2020-11-16,1605484800,16.72,17.12,16.45,17.11,1591000
2020-11-17,1605571200,16.7,16.9,16.36,16.72,967100
2020-11-18,1605657600,16.83,16.98,16.43,16.44,876900
2020-11-19,1605744000,16.33,16.67,16.06,16.24,1103500
2020-11-20,1605830400,16.13,16.19,15.81,16.01,869700
2020-11-23,1606089600,16.27,17.3,16.27,17.07,1177300
2020-11-24,1606176000,17.41,18.07,17.28,17.99,1005100
2020-11-25,1606262400,17.71,17.72,16.9,17.5,940200
2020-11-27,1606435200,17.38,17.51,17.01,17.31,334600
2020-11-30,1606694400,17.22,17.31,16.47,16.57,768900
2020-12-01,1606780800,16.98,17.68,16.93,17.43,1560400
2020-12-02,1606867200,17.16,17.7,16.88,17.56,1062600
2020-12-03,1606953600,17.62,18.45,17.56,18.13,1474900
2020-12-04,1607040000,18.34,19.23,18.28,19.23,1372400
2020-12-07,1607299200,19.18,19.18,18.46,18.94,1285700
2020-12-08,1607385600,18.71,19.21,18.61,18.89,1542400
2020-12-09,1607472000,19.18,19.43,18.91,19.37,1261100
2020-12-10,1607558400,19.01,19.13,18.67,19.11,959600
2020-12-11,1607644800,18.78,19.08,18.59,18.79,1056100
2020-12-14,1607904000,19.21,19.38,18.6,18.74,839900
2020-12-15,1607990400,19.12,19.55,18.95,19.51,1607100
2020-12-16,1608076800,19.71,19.95,19.4,19.76,1600200
2020-12-17,1608163200,19.5,19.93,19.44,19.71,1255800
2020-12-18,1608249600,19.84,20.0,18.99,19.19,2466500
2020-12-21,1608508800,18.66,19.13,18.38,19.13,1344700
2020-12-22,1608595200,19.16,19.55,19.02,19.38,1177200
2020-12-23,1608681600,19.67,20.06,19.39,19.39,2492900
2020-12-24,1608768000,19.53,19.53,18.9,19.28,358700
2020-12-28,1609113600,19.53,19.7,18.99,18.99,1109100
2020-12-29,1609200000,19.08,19.13,18.3,18.6,932100
2020-12-30,1609286400,18.6,19.13,18.6,19.08,731300
2020-12-31,1609372800,19.37,19.46,19.01,19.2,1093500
