Date,Time,Open,High,Low,Close,Volume
2020-06-26,1593129600,22.61,22.94,22.38,22.66,9111100
2020-06-29,1593388800,22.89,23.65,22.76,23.6,6226100
2020-06-30,1593475200,23.65,24.21,23.52,23.97,5261900
2020-07-01,1593561600,24.14,24.44,23.94,24.11,3250800
2020-07-02,1593648000,24.41,24.49,23.84,24.03,2705100
2020-07-06,1593993600,24.49,24.59,24.08,24.27,2974800
2020-07-07,1594080000,23.9,24.23,23.7,23.92,2928700
2020-07-08,1594166400,23.91,24.05,23.65,24.03,2499200
2020-07-09,1594252800,24.03,24.08,23.49,24.05,2860800
2020-07-10,1594339200,24.07,24.6,24.05,24.56,2910400
2020-07-13,1594598400,24.69,24.85,24.39,24.67,2720400
2020-07-14,1594684800,24.67,25.15,24.53,25.08,2053600
2020-07-15,1594771200,25.45,25.49,25.12,25.35,2544500
2020-07-16,1594857600,25.17,25.46,25.07,25.12,1559900
2020-07-17,1594944000,25.26,25.33,24.89,25.05,2405400
2020-07-20,1595203200,24.85,24.98,24.52,24.69,1484300
2020-07-21,1595289600,24.88,25.08,24.75,25.05,2460600
2020-07-22,1595376000,24.95,25.59,24.88,25.26,3248100
2020-07-23,1595462400,25.14,25.49,24.98,25.27,2311200
2020-07-24,1595548800,25.27,25.42,24.98,25.02,1169700
2020-07-27,1595808000,25.03,25.49,24.89,25.49,1626900
2020-07-28,1595894400,25.44,25.79,25.41,25.6,3100600
2020-07-29,1595980800,25.83,26.01,25.52,25.96,2293000
2020-07-30,1596067200,25.58,25.97,25.52,25.95,2258800
2020-07-31,1596153600,26.03,26.12,25.66,25.89,3273100
2020-08-03,1596412800,25.76,25.86,25.57,25.76,2108600
2020-08-04,1596499200,25.69,26.58,25.69,26.51,2835000
2020-08-05,1596585600,26.64,26.77,26.29,26.62,2759700
2020-08-06,1596672000,27.33,27.37,26.45,26.72,5511600
2020-08-07,1596758400,26.73,27.27,26.64,27.05,2837500
2020-08-10,1597017600,27.07,27.43,27.05,27.32,3068700
2020-08-11,1597104000,27.55,27.63,27.09,27.15,2847900
2020-08-12,1597190400,27.29,27.48,27.05,27.39,1621000
2020-08-13,1597276800,27.32,27.69,26.87,26.97,2739500
2020-08-14,1597363200,26.88,27.42,26.76,27.32,1997700
2020-08-17,1597622400,27.36,27.93,27.14,27.86,2948400
2020-08-18,1597708800,27.84,27.9,27.43,27.55,2081300
2020-08-19,1597795200,27.55,27.66,27.21,27.55,1513300
2020-08-20,1597881600,27.53,27.77,27.46,27.65,1558900
2020-08-21,1597968000,27.73,27.83,27.64,27.75,1686700
2020-08-24,1598227200,27.73,27.87,27.25,27.87,2123700
2020-08-25,1598313600,27.97,28.1,27.54,27.9,1562200
2020-08-26,1598400000,27.77,27.83,27.35,27.79,1680800
2020-08-27,1598486400,27.86,28.13,27.77,27.97,2131200
2020-08-28,1598572800,27.98,27.99,27.56,27.87,2141300
2020-08-31,1598832000,27.87,27.9,27.57,27.64,2467800
2020-09-01,1598918400,27.58,27.68,27.31,27.5,1711100
2020-09-02,1599004800,27.49,28.05,27.32,28.01,2736200
2020-09-03,1599091200,28.09,28.18,27.56,27.82,2235700
2020-09-04,1599177600,27.96,28.14,27.43,27.7,2173700
2020-09-08,1599523200,27.58,27.91,27.17,27.65,2358800
2020-09-09,1599609600,27.83,28.28,27.58,27.62,3116500
2020-09-10,1599696000,27.65,27.75,27.35,27.37,3035100
2020-09-11,1599782400,27.49,27.56,27.12,27.39,2458000
2020-09-14,1600041600,27.67,27.73,27.09,27.16,2624300
2020-09-15,1600128000,27.2,27.51,26.97,27.27,2052700
2020-09-16,1600214400,27.25,27.73,27.12,27.5,2814400
2020-09-17,1600300800,27.3,27.43,26.94,27.07,2655800
2020-09-18,1600387200,26.87,27.04,26.54,26.57,3288400
2020-09-21,1600646400,26.16,26.31,25.31,25.58,3741500
2020-09-22,1600732800,25.58,25.89,25.44,25.5,2805200
2020-09-23,1600819200,25.38,25.51,24.42,24.44,4368700
2020-09-24,1600905600,24.43,25.07,24.36,24.86,3114600
2020-09-25,1600992000,24.79,24.99,24.67,24.88,2914800
2020-09-28,1601251200,25.34,25.37,24.87,24.95,2749600
2020-09-29,1601337600,24.88,25.16,24.71,25.1,1613600
2020-09-30,1601424000,25.32,25.59,24.85,25.13,2217300
2020-10-01,1601510400,25.17,25.38,24.9,25.33,2164600
2020-10-02,1601596800,25.02,25.69,24.92,25.64,2825100
2020-10-05,1601856000,25.77,25.84,25.32,25.65,2075500
2020-10-06,1601942400,25.76,25.91,25.3,25.43,2295100
2020-10-07,1602028800,25.43,25.67,25.27,25.42,1850500
2020-10-08,1602115200,25.51,26.55,25.45,26.49,2876700
2020-10-09,1602201600,26.74,26.91,26.33,26.5,2369000
2020-10-12,1602460800,26.49,26.62,26.29,26.59,2039000
2020-10-13,1602547200,26.26,26.29,25.63,25.91,2361700
2020-10-14,1602633600,26.01,26.08,25.63,25.8,1539500
2020-10-15,1602720000,25.7,26.24,25.64,25.93,1357300
2020-10-16,1602806400,25.87,26.03,25.71,25.8,1201200
2020-10-19,1603065600,26.03,26.03,25.56,25.63,1997600
2020-10-20,1603152000,25.79,26.04,25.74,25.78,1240600
2020-10-21,1603238400,25.61,25.78,25.5,25.68,1498300
2020-10-22,1603324800,25.76,25.96,25.62,25.93,1585100
2020-10-23,1603411200,26.08,26.26,25.79,26.12,1569400
2020-10-26,1603670400,25.96,25.98,25.53,25.61,2422900
2020-10-27,1603756800,25.57,25.8,25.33,25.34,2100800
2020-10-28,1603843200,25.01,25.14,24.68,24.71,2784200
2020-10-29,1603929600,24.67,25.06,24.22,24.7,2491900
2020-10-30,1604016000,24.72,24.81,24.16,24.44,3604100
2020-11-02,1604275200,24.67,25.0,24.47,24.87,2963300
2020-11-03,1604361600,25.31,25.76,25.16,25.61,2411900
2020-11-04,1604448000,25.54,25.84,24.95,24.97,2660300
2020-11-05,1604534400,25.65,26.35,25.49,25.77,3215000
2020-11-06,1604620800,25.91,26.24,25.14,25.15,2955100
2020-11-09,1604880000,26.47,27.15,24.96,25.0,4332700
2020-11-10,1604966400,25.01,25.6,24.96,25.47,4441700
2020-11-11,1605052800,25.61,25.98,24.69,24.82,5271300
2020-11-12,1605139200,24.9,24.91,23.89,23.99,6825900
2020-11-13,1605225600,24.04,24.28,23.31,23.91,12031500
2020-11-16,1605484800,24.34,24.57,24.02,24.47,8343300
2020-11-17,1605571200,24.3,24.48,24.07,24.29,2765400
2020-11-18,1605657600,24.33,24.74,24.18,24.29,3033800
2020-11-19,1605744000,24.18,24.33,23.89,24.19,2766900
2020-11-20,1605830400,24.03,24.2,23.9,24.1,2924300
2020-11-23,1606089600,24.16,24.79,24.08,24.54,3285400
2020-11-24,1606176000,24.89,25.37,24.86,24.93,3609500
2020-11-25,1606262400,25.0,25.27,24.61,25.26,2877100
2020-11-27,1606435200,25.26,25.32,24.77,24.97,1496200
2020-11-30,1606694400,24.93,25.79,24.88,25.79,6963200
2020-12-01,1606780800,25.86,26.14,25.42,25.55,3317800
2020-12-02,1606867200,25.46,25.74,25.28,25.74,2730200
2020-12-03,1606953600,25.74,26.38,25.74,26.35,3186300
2020-12-04,1607040000,26.48,27.35,26.38,27.35,4666500
2020-12-07,1607299200,27.21,27.97,27.2,27.65,5067000
2020-12-08,1607385600,27.58,28.4,27.54,28.28,6196100
2020-12-09,1607472000,28.38,28.72,28.33,28.48,4368400
2020-12-10,1607558400,28.34,28.54,28.12,28.41,3394000
2020-12-11,1607644800,28.32,28.68,28.25,28.49,4349500
2020-12-14,1607904000,28.63,28.79,27.97,28.02,2855900
2020-12-15,1607990400,28.16,28.22,27.7,28.12,3117300
2020-12-16,1608076800,28.21,28.53,27.8,27.81,2449700
2020-12-17,1608163200,28.0,28.37,27.88,28.33,2536800
2020-12-18,1608249600,28.33,28.5,28.1,28.23,3684800
2020-12-21,1608508800,27.77,27.92,27.55,27.91,2584700
2020-12-22,1608595200,28.11,28.41,28.0,28.33,3346700
2020-12-23,1608681600,28.49,28.6,28.06,28.22,2883600
2020-12-24,1608768000,28.38,28.43,28.08,28.28,1070800
2020-12-28,1609113600,28.34,28.66,28.02,28.27,2268800
2020-12-29,1609200000,28.32,28.46,28.04,28.14,1641300
2020-12-30,1609286400,28.19,28.25,27.9,28.04,2215500
2020-12-31,1609372800,27.95,28.24,27.75,28.23,2776600
