Date,Time,Open,High,Low,Close,Volume
2020-07-15,1594771200,11.99,12.12,11.65,11.8,1025200
2020-07-16,1594857600,11.71,11.87,11.5,11.76,627200
2020-07-17,1594944000,11.76,12.12,11.69,11.99,1539300
2020-07-20,1595203200,11.95,12.02,11.54,11.64,1161400
2020-07-21,1595289600,11.84,12.38,11.84,12.29,807400
2020-07-22,1595376000,12.17,12.21,12.05,12.16,648500
2020-07-23,1595462400,12.08,12.17,11.95,12.04,822300
2020-07-24,1595548800,12.05,12.05,11.88,11.98,521300
2020-07-27,1595808000,11.9,12.11,11.82,12.11,651200
2020-07-28,1595894400,12.19,12.19,11.69,11.8,653300
2020-07-29,1595980800,11.91,12.07,11.84,12.03,559600
2020-07-30,1596067200,11.67,11.73,11.38,11.66,1164200
2020-07-31,1596153600,11.59,11.66,11.39,11.56,1085800
2020-08-03,1596412800,11.53,11.53,11.21,11.38,1187200
2020-08-04,1596499200,11.47,11.72,11.3,11.56,1241100
2020-08-05,1596585600,11.7,11.91,11.46,11.62,1890800
2020-08-06,1596672000,11.5,11.57,11.37,11.51,817800
2020-08-07,1596758400,11.42,11.42,11.05,11.38,961500
2020-08-10,1597017600,11.4,11.65,11.38,11.47,760100
2020-08-11,1597104000,11.63,11.75,11.5,11.51,716900
2020-08-12,1597190400,11.67,11.76,11.56,11.75,836800
2020-08-13,1597276800,11.65,11.71,11.49,11.49,478900
2020-08-14,1597363200,11.47,11.52,11.37,11.45,523600
2020-08-17,1597622400,11.47,11.58,11.32,11.38,427400
2020-08-18,1597708800,11.38,11.61,11.37,11.49,1061800
2020-08-19,1597795200,11.47,11.65,11.42,11.47,908200
2020-08-20,1597881600,11.31,11.36,11.15,11.26,1128800
2020-08-21,1597968000,11.21,11.24,11.11,11.2,835800
2020-08-24,1598227200,11.33,11.49,11.3,11.45,568000
2020-08-25,1598313600,11.5,11.59,11.37,11.52,623800
2020-08-26,1598400000,11.49,11.65,11.32,11.33,1065500
2020-08-27,1598486400,11.3,11.4,11.12,11.19,1011600
2020-08-28,1598572800,11.22,11.6,11.22,11.59,1013100
2020-08-31,1598832000,11.58,11.58,11.27,11.31,1233700
2020-09-01,1598918400,11.31,11.87,11.25,11.83,2160200
2020-09-02,1599004800,11.79,11.92,11.67,11.75,1534600
2020-09-03,1599091200,11.75,11.79,11.47,11.65,1528300
2020-09-04,1599177600,11.74,11.78,11.34,11.49,806900
2020-09-08,1599523200,11.2,11.27,10.89,10.93,1342700
2020-09-09,1599609600,11.0,11.21,11.0,11.11,968000
2020-09-10,1599696000,11.15,11.16,10.76,10.76,1564000
2020-09-11,1599782400,10.82,10.97,10.78,10.82,808100
2020-09-14,1600041600,10.92,10.92,10.68,10.77,659200
2020-09-15,1600128000,10.88,11.01,10.78,10.87,1149200
2020-09-16,1600214400,10.95,11.15,10.87,11.02,1001500
2020-09-17,1600300800,10.84,11.02,10.82,11.01,835500
2020-09-18,1600387200,10.96,11.22,10.89,11.01,2510400
2020-09-21,1600646400,10.77,10.82,10.43,10.52,1498300
2020-09-22,1600732800,10.48,10.66,10.33,10.44,1161500
2020-09-23,1600819200,10.44,10.44,10.14,10.14,1905400
2020-09-24,1600905600,10.1,10.2,9.92,10.09,996800
2020-09-25,1600992000,10.03,10.04,9.73,9.86,828300
2020-09-28,1601251200,10.01,10.16,9.99,10.08,672900
2020-09-29,1601337600,10.03,10.05,9.72,9.72,914000
2020-09-30,1601424000,9.76,9.9,9.73,9.77,964900
2020-10-01,1601510400,9.69,9.76,9.55,9.62,1433300
2020-10-02,1601596800,9.42,9.83,9.38,9.73,697300
2020-10-05,1601856000,9.83,10.0,9.8,9.95,992400
2020-10-06,1601942400,10.1,10.19,9.83,9.86,979400
2020-10-07,1602028800,9.9,9.92,9.61,9.85,941400
2020-10-08,1602115200,9.88,10.15,9.88,10.11,1299500
2020-10-09,1602201600,10.24,10.28,9.94,9.98,764900
2020-10-12,1602460800,9.92,9.92,9.72,9.85,437700
2020-10-13,1602547200,9.79,9.87,9.59,9.64,675500
2020-10-14,1602633600,9.64,9.83,9.64,9.74,613300
2020-10-15,1602720000,9.59,9.73,9.46,9.65,587100
2020-10-16,1602806400,9.6,9.69,9.51,9.59,527300
2020-10-19,1603065600,9.64,9.89,9.6,9.64,1089100
2020-10-20,1603152000,9.73,9.84,9.69,9.77,456900
2020-10-21,1603238400,9.69,9.9,9.64,9.65,1169200
2020-10-22,1603324800,9.65,9.85,9.62,9.81,1486900
2020-10-23,1603411200,9.89,9.89,9.63,9.71,600300
2020-10-26,1603670400,9.57,9.57,9.39,9.5,1120700
2020-10-27,1603756800,9.46,9.55,9.4,9.46,921000
2020-10-28,1603843200,9.23,9.37,8.85,8.86,1413000
2020-10-29,1603929600,8.74,9.01,8.44,8.98,1121900
2020-10-30,1604016000,8.96,9.19,8.88,9.18,957100
2020-11-02,1604275200,9.31,9.37,9.08,9.29,869100
2020-11-03,1604361600,9.44,9.61,9.32,9.47,927800
2020-11-04,1604448000,9.48,9.82,9.37,9.66,805100
2020-11-05,1604534400,9.66,9.99,9.66,9.73,672200
2020-11-06,1604620800,9.69,9.9,9.69,9.73,1008800
2020-11-09,1604880000,10.62,10.96,10.45,10.52,2407800
2020-11-10,1604966400,10.68,10.91,10.49,10.9,955800
2020-11-11,1605052800,11.0,11.11,10.92,10.99,626100
2020-11-12,1605139200,10.86,11.02,10.61,10.7,919800
2020-11-13,1605225600,10.7,10.92,10.7,10.91,544600
2020-11-16,1605484800,11.47,11.6,11.26,11.59,680200
2020-11-17,1605571200,11.48,11.73,11.32,11.72,2118600
2020-11-18,1605657600,11.83,11.87,11.53,11.53,1260000
2020-11-19,1605744000,11.48,11.78,11.43,11.75,1297900
2020-11-20,1605830400,11.67,11.79,11.59,11.78,861000
2020-11-23,1606089600,11.96,12.04,11.89,12.04,1379000
2020-11-24,1606176000,12.19,12.33,12.13,12.3,1672400
2020-11-25,1606262400,12.26,12.46,12.15,12.44,1372600
2020-11-27,1606435200,12.3,12.33,11.92,11.96,1414500
2020-11-30,1606694400,11.92,11.97,11.44,11.44,1535300
2020-12-01,1606780800,11.69,11.97,11.68,11.92,899600
2020-12-02,1606867200,11.95,12.33,11.86,12.04,1045000
2020-12-03,1606953600,12.06,12.36,12.03,12.17,808000
2020-12-04,1607040000,12.31,12.79,12.31,12.77,1573700
2020-12-07,1607299200,12.72,12.74,12.34,12.61,1373000
2020-12-08,1607385600,12.56,12.95,12.47,12.58,979900
2020-12-09,1607472000,12.73,12.97,12.6,12.8,1123000
2020-12-10,1607558400,12.78,13.46,12.78,13.42,2092400
2020-12-11,1607644800,13.42,13.42,13.04,13.3,988700
2020-12-14,1607904000,13.5,13.57,13.08,13.19,949400
2020-12-15,1607990400,13.24,13.42,13.08,13.38,949400
2020-12-16,1608076800,13.41,13.7,13.21,13.65,1108300
2020-12-17,1608163200,13.73,13.9,13.69,13.78,918000
2020-12-18,1608249600,13.68,13.83,13.54,13.54,1147700
2020-12-21,1608508800,13.14,13.14,12.87,12.94,1271300
2020-12-22,1608595200,12.93,13.02,12.79,12.92,715100
2020-12-23,1608681600,13.05,13.17,13.02,13.08,528500
2020-12-24,1608768000,13.07,13.07,12.81,12.89,250300
2020-12-28,1609113600,12.93,13.07,12.78,12.88,630000
2020-12-29,1609200000,13.0,13.02,12.83,13.0,590700
2020-12-30,1609286400,13.0,13.23,13.0,13.02,377600
2020-12-31,1609372800,12.94,13.02,12.73,12.82,602100
