Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,44.23,44.7,43.45,44.7,2008900
2020-08-03,1596412800,45.02,45.57,44.69,45.45,402000
2020-08-04,1596499200,45.41,45.91,44.83,45.85,397000
2020-08-05,1596585600,46.5,48.02,46.47,47.89,471200
2020-08-06,1596672000,47.82,47.87,47.19,47.56,356200
2020-08-07,1596758400,47.42,47.78,47.23,47.65,317400
2020-08-10,1597017600,47.77,48.3,47.77,48.13,324700
2020-08-11,1597104000,48.77,49.42,48.53,48.65,341800
2020-08-12,1597190400,49.28,49.29,48.61,48.9,217400
2020-08-13,1597276800,48.96,49.37,48.52,48.71,203100
2020-08-14,1597363200,48.38,49.37,48.38,49.06,225200
2020-08-17,1597622400,48.9,49.45,48.8,49.11,812500
2020-08-18,1597708800,49.23,49.29,48.33,48.35,585200
2020-08-19,1597795200,48.42,48.78,48.02,48.17,205300
2020-08-20,1597881600,47.48,48.1,47.37,47.79,287800
2020-08-21,1597968000,47.59,47.84,46.69,47.15,554000
2020-08-24,1598227200,47.81,48.79,47.5,48.57,504300
2020-08-25,1598313600,48.82,48.89,48.1,48.43,154400
2020-08-26,1598400000,48.33,48.8,48.2,48.5,186900
2020-08-27,1598486400,48.68,48.91,47.82,48.31,214800
2020-08-28,1598572800,48.55,48.64,47.89,48.55,149800
2020-08-31,1598832000,48.36,48.5,47.46,47.49,334300
2020-09-01,1598918400,47.19,48.4,46.9,48.29,250700
2020-09-02,1599004800,48.25,49.22,48.08,49.11,230200
2020-09-03,1599091200,49.23,49.23,47.39,47.94,241500
2020-09-04,1599177600,48.65,49.03,47.73,48.68,220800
2020-09-08,1599523200,48.26,48.46,47.35,47.56,303400
2020-09-09,1599609600,47.95,48.61,47.8,48.4,244100
2020-09-10,1599696000,48.64,49.07,48.13,48.17,311600
2020-09-11,1599782400,48.41,49.14,48.11,48.67,260100
2020-09-14,1600041600,49.06,50.54,48.8,49.65,580900
2020-09-15,1600128000,49.9,50.46,49.62,49.95,336600
2020-09-16,1600214400,50.05,50.44,49.67,49.83,462800
2020-09-17,1600300800,49.15,50.37,48.69,50.05,418000
2020-09-18,1600387200,50.53,51.26,48.7,48.88,1064600
2020-09-21,1600646400,47.62,48.07,45.77,46.47,616400
2020-09-22,1600732800,46.58,47.25,46.3,47.09,421600
2020-09-23,1600819200,47.14,47.75,45.43,45.48,922000
2020-09-24,1600905600,46.34,46.85,43.31,44.8,1154100
2020-09-25,1600992000,44.62,45.17,43.79,45.06,531900
2020-09-28,1601251200,45.99,46.77,45.58,46.08,418000
2020-09-29,1601337600,46.18,46.39,45.03,45.19,441800
2020-09-30,1601424000,45.25,46.36,44.77,45.13,535200
2020-10-01,1601510400,45.44,45.89,43.91,44.19,358000
2020-10-02,1601596800,43.31,45.97,43.29,45.56,387700
2020-10-05,1601856000,45.94,47.25,45.94,47.08,361000
2020-10-06,1601942400,47.47,48.81,47.13,47.39,404700
2020-10-07,1602028800,48.04,48.7,47.73,48.44,343800
2020-10-08,1602115200,48.99,49.66,48.83,49.28,286500
2020-10-09,1602201600,49.79,49.83,48.37,48.72,335600
2020-10-12,1602460800,48.8,49.1,48.47,48.71,185300
2020-10-13,1602547200,48.26,48.49,47.95,48.11,210000
2020-10-14,1602633600,48.21,48.69,48.16,48.22,130800
2020-10-15,1602720000,47.44,48.94,47.24,48.94,175600
2020-10-16,1602806400,49.02,49.48,48.87,49.2,184300
2020-10-19,1603065600,49.3,49.59,47.98,48.19,511400
2020-10-20,1603152000,48.52,49.26,48.45,48.51,248300
2020-10-21,1603238400,48.35,49.07,48.35,48.59,185700
2020-10-22,1603324800,48.84,49.02,48.18,48.89,218400
2020-10-23,1603411200,49.35,49.74,48.78,49.03,419300
2020-10-26,1603670400,48.21,48.21,47.42,47.71,220900
2020-10-27,1603756800,47.64,47.7,46.78,46.8,247300
2020-10-28,1603843200,45.54,46.25,44.73,44.75,348000
2020-10-29,1603929600,44.38,45.77,44.06,45.45,287700
2020-10-30,1604016000,45.16,45.35,44.21,44.76,441200
2020-11-02,1604275200,45.3,46.12,45.13,46.12,338700
2020-11-03,1604361600,47.03,48.42,46.39,48.03,342100
2020-11-04,1604448000,47.18,47.18,45.58,45.68,176400
2020-11-05,1604534400,46.1,49.07,46.1,48.8,248400
2020-11-06,1604620800,49.01,49.44,48.25,48.27,146900
2020-11-09,1604880000,51.49,53.71,50.18,50.21,424500
2020-11-10,1604966400,50.89,52.37,50.82,51.79,323600
2020-11-11,1605052800,51.89,51.89,49.79,50.29,264900
2020-11-12,1605139200,49.9,49.9,48.34,49.08,212100
2020-11-13,1605225600,49.43,51.09,49.43,50.89,199900
2020-11-16,1605484800,52.0,52.88,51.74,52.79,321400
2020-11-17,1605571200,52.12,52.38,51.12,52.38,399500
2020-11-18,1605657600,52.53,52.56,51.42,51.47,303100
2020-11-19,1605744000,51.12,51.45,50.31,51.22,268800
2020-11-20,1605830400,50.84,51.69,50.55,51.54,360700
2020-11-23,1606089600,52.18,53.1,51.98,52.8,540900
2020-11-24,1606176000,53.41,54.68,53.15,54.34,440100
2020-11-25,1606262400,53.84,54.14,52.53,52.91,382100
2020-11-27,1606435200,52.82,53.38,52.4,53.15,152300
2020-11-30,1606694400,52.72,52.95,51.69,51.76,428100
2020-12-01,1606780800,52.66,52.99,51.76,52.31,336000
2020-12-02,1606867200,52.28,52.42,51.67,51.92,181300
2020-12-03,1606953600,51.85,52.14,51.47,51.67,220900
2020-12-04,1607040000,51.99,52.85,51.99,52.64,283000
2020-12-07,1607299200,52.22,52.78,52.12,52.17,167300
2020-12-08,1607385600,51.69,52.79,51.69,52.32,207300
2020-12-09,1607472000,52.73,53.12,52.08,52.42,300600
2020-12-10,1607558400,51.94,52.48,51.65,52.06,372500
2020-12-11,1607644800,51.53,51.97,50.53,51.26,294400
2020-12-14,1607904000,51.93,51.93,50.43,50.43,259100
2020-12-15,1607990400,50.95,52.19,50.6,51.92,220200
2020-12-16,1608076800,52.09,52.16,51.13,51.59,240300
2020-12-17,1608163200,51.98,52.6,51.21,52.33,238800
2020-12-18,1608249600,52.56,52.99,51.71,52.29,1063500
2020-12-21,1608508800,51.28,52.44,50.9,52.42,368800
2020-12-22,1608595200,52.47,52.89,51.97,52.57,196600
2020-12-23,1608681600,53.03,53.59,52.55,52.76,187800
2020-12-24,1608768000,52.92,53.37,52.35,52.74,76600
2020-12-28,1609113600,53.41,53.78,52.85,52.88,195000
2020-12-29,1609200000,53.03,53.24,51.42,51.9,215100
2020-12-30,1609286400,52.0,52.9,51.91,52.18,400800
2020-12-31,1609372800,52.12,52.3,51.15,51.32,338000
