Date,Time,Open,High,Low,Close,Volume
2020-07-17,1594944000,10.96,10.96,10.77,10.82,1003600
2020-07-20,1595203200,10.73,10.74,10.19,10.19,2466900
2020-07-21,1595289600,10.28,10.58,10.19,10.42,1965200
2020-07-22,1595376000,10.38,10.66,10.3,10.51,1340900
2020-07-23,1595462400,10.43,10.46,10.27,10.42,1281600
2020-07-24,1595548800,10.45,10.48,10.14,10.16,1796100
2020-07-27,1595808000,10.12,10.21,9.95,10.12,1591300
2020-07-28,1595894400,10.08,10.3,10.02,10.12,1514600
2020-07-29,1595980800,10.21,10.21,9.96,10.1,1100400
2020-07-30,1596067200,9.98,10.11,9.9,9.98,1034800
2020-07-31,1596153600,9.98,10.01,9.79,10.01,1762200
2020-08-03,1596412800,9.97,10.6,9.8,10.36,5349100
2020-08-04,1596499200,10.44,10.78,10.18,10.75,2827900
2020-08-05,1596585600,10.78,10.91,10.4,10.77,3785000
2020-08-06,1596672000,10.17,10.55,9.75,10.06,4984900
2020-08-07,1596758400,9.98,10.16,9.79,10.05,2331300
2020-08-10,1597017600,10.07,10.33,9.96,10.26,1639100
2020-08-11,1597104000,10.43,10.8,10.39,10.44,1661100
2020-08-12,1597190400,10.57,10.77,10.51,10.62,1057900
2020-08-13,1597276800,10.49,10.56,10.33,10.37,1187600
2020-08-14,1597363200,10.31,10.6,10.31,10.51,1219100
2020-08-17,1597622400,10.46,10.6,10.41,10.6,872500
2020-08-18,1597708800,10.54,10.54,10.26,10.3,1297800
2020-08-19,1597795200,10.29,10.33,10.13,10.23,1126700
2020-08-20,1597881600,10.17,10.39,10.08,10.23,841000
2020-08-21,1597968000,10.15,10.25,9.99,10.19,1369200
2020-08-24,1598227200,10.25,10.53,10.14,10.52,1068200
2020-08-25,1598313600,10.55,10.59,10.39,10.49,925100
2020-08-26,1598400000,10.46,10.5,10.28,10.37,890800
2020-08-27,1598486400,10.37,10.59,10.36,10.47,1064100
2020-08-28,1598572800,10.55,10.55,10.34,10.51,742900
2020-08-31,1598832000,10.54,10.79,10.47,10.51,1553600
2020-09-01,1598918400,10.45,10.49,10.35,10.44,1111700
2020-09-02,1599004800,10.41,10.48,10.28,10.44,1031800
2020-09-03,1599091200,10.45,10.68,10.38,10.46,1381300
2020-09-04,1599177600,10.55,10.6,10.14,10.38,1333500
2020-09-08,1599523200,10.39,10.43,10.13,10.3,1575700
2020-09-09,1599609600,10.37,10.57,10.25,10.52,1243200
2020-09-10,1599696000,10.53,10.53,10.3,10.32,842700
2020-09-11,1599782400,10.35,10.35,10.15,10.27,920800
2020-09-14,1600041600,10.41,10.6,10.32,10.59,1089100
2020-09-15,1600128000,10.64,10.79,10.6,10.76,1042500
2020-09-16,1600214400,10.81,10.92,10.74,10.77,966000
2020-09-17,1600300800,10.63,10.92,10.48,10.74,1210800
2020-09-18,1600387200,10.78,10.78,10.53,10.58,3033900
2020-09-21,1600646400,10.45,10.47,10.12,10.12,1836100
2020-09-22,1600732800,10.2,10.41,10.17,10.3,1124800
2020-09-23,1600819200,10.36,10.49,10.04,10.04,1340100
2020-09-24,1600905600,10.07,10.28,9.83,10.08,1415700
2020-09-25,1600992000,10.09,10.36,10.01,10.34,1181500
2020-09-28,1601251200,10.45,10.91,10.44,10.85,1778500
2020-09-29,1601337600,10.82,10.98,10.57,10.69,1101900
2020-09-30,1601424000,10.64,11.0,10.59,10.68,1024000
2020-10-01,1601510400,10.69,10.91,10.6,10.9,1112100
2020-10-02,1601596800,10.61,11.03,10.61,11.01,1016100
2020-10-05,1601856000,11.14,11.25,10.56,10.65,2049200
2020-10-06,1601942400,10.7,10.84,10.51,10.56,1984300
2020-10-07,1602028800,10.74,10.81,10.63,10.71,1015300
2020-10-08,1602115200,10.72,10.77,10.54,10.62,1912700
2020-10-09,1602201600,10.66,10.82,10.45,10.6,2480600
2020-10-12,1602460800,10.64,10.68,10.47,10.52,1696200
2020-10-13,1602547200,10.5,10.58,10.47,10.55,1594600
2020-10-14,1602633600,10.6,10.81,10.54,10.61,2088600
2020-10-15,1602720000,10.54,10.68,10.47,10.57,1354600
2020-10-16,1602806400,10.52,10.55,10.29,10.41,1696200
2020-10-19,1603065600,10.46,10.48,9.98,9.99,2052400
2020-10-20,1603152000,10.11,10.2,9.81,9.82,2239800
2020-10-21,1603238400,9.83,9.86,8.79,8.8,5613400
2020-10-22,1603324800,8.95,8.95,8.28,8.7,7510900
2020-10-23,1603411200,8.93,9.26,8.7,8.74,3844800
2020-10-26,1603670400,8.68,8.73,8.28,8.38,3251400
2020-10-27,1603756800,8.34,8.45,8.0,8.04,2911500
2020-10-28,1603843200,7.83,8.02,7.77,7.88,2720200
2020-10-29,1603929600,8.11,8.68,7.87,8.62,3625400
2020-10-30,1604016000,8.5,8.84,8.5,8.6,2434200
2020-11-02,1604275200,8.63,9.23,8.51,9.17,3621200
2020-11-03,1604361600,9.33,9.51,9.04,9.48,3392900
2020-11-04,1604448000,9.3,9.3,8.07,8.48,8274100
2020-11-05,1604534400,8.24,8.35,7.91,7.92,5573900
2020-11-06,1604620800,8.09,8.48,8.03,8.21,8674400
2020-11-09,1604880000,8.55,8.85,8.1,8.16,6220700
2020-11-10,1604966400,8.21,8.78,8.21,8.46,4310200
2020-11-11,1605052800,8.53,8.86,8.39,8.74,3681600
2020-11-12,1605139200,8.74,8.83,8.23,8.25,25474300
2020-11-13,1605225600,8.34,8.73,8.34,8.69,2983900
2020-11-16,1605484800,8.86,9.24,8.85,9.15,2762700
2020-11-17,1605571200,9.08,9.43,8.97,9.25,2062700
2020-11-18,1605657600,9.24,9.35,9.12,9.12,2415300
2020-11-19,1605744000,9.1,9.36,8.99,9.18,1999100
2020-11-20,1605830400,9.11,9.22,9.0,9.18,1403500
2020-11-23,1606089600,9.13,9.28,9.02,9.12,2880900
2020-11-24,1606176000,9.21,9.6,9.21,9.35,3667300
2020-11-25,1606262400,9.35,9.46,9.13,9.34,2076000
2020-11-27,1606435200,9.44,9.49,9.26,9.43,795800
2020-11-30,1606694400,9.41,9.55,9.17,9.18,2345500
2020-12-01,1606780800,9.26,9.38,9.2,9.27,2078700
2020-12-02,1606867200,9.26,9.49,9.24,9.39,1258600
2020-12-03,1606953600,9.46,9.74,9.35,9.35,4415900
2020-12-04,1607040000,9.54,9.72,9.49,9.72,1905600
2020-12-07,1607299200,9.71,9.76,9.43,9.43,2002400
2020-12-08,1607385600,9.42,9.55,9.35,9.38,2076500
2020-12-09,1607472000,9.42,9.5,9.11,9.14,2808400
2020-12-10,1607558400,9.03,9.21,9.0,9.08,1994800
2020-12-11,1607644800,9.06,9.2,9.01,9.16,1523000
2020-12-14,1607904000,9.2,9.48,9.19,9.38,2569600
2020-12-15,1607990400,9.38,9.38,9.16,9.3,2177200
2020-12-16,1608076800,9.35,9.52,9.18,9.22,2466400
2020-12-17,1608163200,9.22,9.34,9.14,9.2,1845800
2020-12-18,1608249600,9.19,9.28,9.04,9.14,4588700
2020-12-21,1608508800,9.06,9.08,8.82,8.9,2862700
2020-12-22,1608595200,8.96,8.96,8.33,8.33,5814300
2020-12-23,1608681600,8.43,8.62,8.32,8.56,2171200
2020-12-24,1608768000,8.59,8.73,8.48,8.72,1107300
2020-12-28,1609113600,8.73,8.84,8.61,8.78,2400300
2020-12-29,1609200000,8.81,8.9,8.55,8.67,2629700
2020-12-30,1609286400,8.68,8.83,8.67,8.74,2268800
2020-12-31,1609372800,8.69,8.73,8.4,8.6,3259800
