Date,Time,Open,High,Low,Close,Volume
2020-06-30,1593475200,6.64,6.65,6.5,6.57,2088100
2020-07-01,1593561600,6.64,6.79,6.6,6.68,1585000
2020-07-02,1593648000,6.82,6.9,6.67,6.87,2351600
2020-07-06,1593993600,7.3,7.68,7.21,7.53,5077500
2020-07-07,1594080000,7.4,7.44,7.3,7.32,1625000
2020-07-08,1594166400,7.1,7.12,6.93,7.06,1809800
2020-07-09,1594252800,7.16,7.3,7.09,7.23,2636500
2020-07-10,1594339200,7.21,7.43,7.16,7.35,2402000
2020-07-13,1594598400,7.33,7.39,7.08,7.09,1586700
2020-07-14,1594684800,6.98,7.06,6.8,7.02,1662800
2020-07-15,1594771200,7.0,7.05,6.9,7.02,1713300
2020-07-16,1594857600,6.9,6.96,6.82,6.91,1251900
2020-07-17,1594944000,7.11,7.18,6.93,6.95,2364000
2020-07-20,1595203200,6.96,7.13,6.87,7.12,1124900
2020-07-21,1595289600,7.37,7.59,7.33,7.35,3050600
2020-07-22,1595376000,7.12,7.24,7.1,7.14,1502300
2020-07-23,1595462400,7.16,7.16,6.96,7.0,1369100
2020-07-24,1595548800,6.89,6.95,6.83,6.87,1540500
2020-07-27,1595808000,6.85,6.86,6.75,6.79,1191700
2020-07-28,1595894400,7.06,7.33,7.04,7.24,3430300
2020-07-29,1595980800,7.11,7.17,7.0,7.12,1269000
2020-07-30,1596067200,6.96,7.05,6.78,7.03,2721400
2020-07-31,1596153600,7.06,7.3,6.78,6.82,2808200
2020-08-03,1596412800,7.4,7.53,7.31,7.45,3171000
2020-08-04,1596499200,7.41,7.6,7.34,7.54,1710200
2020-08-05,1596585600,7.74,7.86,7.72,7.82,1763500
2020-08-06,1596672000,7.82,7.89,7.81,7.85,919300
2020-08-07,1596758400,7.85,7.94,7.81,7.92,1571400
2020-08-10,1597017600,8.05,8.25,7.99,8.21,2599400
2020-08-11,1597104000,8.23,8.24,8.07,8.1,1478000
2020-08-12,1597190400,8.44,8.47,8.35,8.38,1392900
2020-08-13,1597276800,8.63,8.8,8.61,8.72,2018100
2020-08-14,1597363200,8.32,8.32,8.16,8.27,2103800
2020-08-17,1597622400,8.14,8.27,8.14,8.21,1065800
2020-08-18,1597708800,8.32,8.47,8.3,8.39,1075800
2020-08-19,1597795200,8.32,8.41,8.3,8.33,872100
2020-08-20,1597881600,8.08,8.23,8.05,8.22,804400
2020-08-21,1597968000,8.08,8.16,8.06,8.12,1047600
2020-08-24,1598227200,8.24,8.27,8.18,8.24,816100
2020-08-25,1598313600,8.51,8.73,8.51,8.67,1734100
2020-08-26,1598400000,9.27,9.74,9.25,9.65,5621200
2020-08-27,1598486400,9.94,9.96,9.54,9.65,2091000
2020-08-28,1598572800,9.67,9.88,9.66,9.77,1099300
2020-08-31,1598832000,9.73,9.77,9.6,9.74,1436200
2020-09-01,1598918400,9.74,9.87,9.67,9.77,1525500
2020-09-02,1599004800,10.22,10.3,9.91,10.1,2307300
2020-09-03,1599091200,10.23,10.24,9.77,9.98,3736600
2020-09-04,1599177600,10.0,10.15,9.78,10.1,1741200
2020-09-08,1599523200,9.47,9.78,9.36,9.63,2336200
2020-09-09,1599609600,9.65,9.79,9.6,9.67,1313500
2020-09-10,1599696000,9.67,9.84,9.56,9.57,1584900
2020-09-11,1599782400,9.75,9.79,9.63,9.71,887700
2020-09-14,1600041600,9.95,10.08,9.9,10.07,1194900
2020-09-15,1600128000,10.11,10.18,10.04,10.09,794500
2020-09-16,1600214400,10.22,10.47,10.21,10.27,1578000
2020-09-17,1600300800,9.98,10.05,9.9,10.0,1174900
2020-09-18,1600387200,10.02,10.03,9.84,9.88,1332800
2020-09-21,1600646400,9.27,9.35,9.11,9.33,2163200
2020-09-22,1600732800,9.18,9.18,9.01,9.11,1223800
2020-09-23,1600819200,8.97,9.05,8.73,8.74,1782000
2020-09-24,1600905600,8.27,8.51,8.23,8.43,1952800
2020-09-25,1600992000,8.56,8.66,8.51,8.65,1528200
2020-09-28,1601251200,9.03,9.09,8.95,8.98,1236000
2020-09-29,1601337600,8.92,8.94,8.8,8.87,645700
2020-09-30,1601424000,9.07,9.23,9.03,9.09,1099300
2020-10-01,1601510400,9.13,9.16,8.98,9.15,738700
2020-10-02,1601596800,8.96,9.09,8.93,9.07,822300
2020-10-05,1601856000,9.11,9.26,9.1,9.2,703200
2020-10-06,1601942400,9.83,9.96,9.63,9.7,2148800
2020-10-07,1602028800,9.63,9.79,9.6,9.73,1308800
2020-10-08,1602115200,9.65,9.67,9.59,9.67,1134100
2020-10-09,1602201600,9.55,9.6,9.45,9.58,1004600
2020-10-12,1602460800,9.33,9.4,9.29,9.34,816100
2020-10-13,1602547200,9.2,9.2,9.0,9.08,1094900
2020-10-14,1602633600,8.95,9.07,8.92,8.92,1036100
2020-10-15,1602720000,8.68,8.82,8.57,8.81,1779600
2020-10-16,1602806400,8.84,8.89,8.77,8.8,814700
2020-10-19,1603065600,8.81,8.87,8.61,8.61,1698400
2020-10-20,1603152000,8.84,9.04,8.81,8.92,1090600
2020-10-21,1603238400,8.94,8.99,8.81,8.84,764500
2020-10-22,1603324800,9.08,9.14,9.03,9.12,1049600
2020-10-23,1603411200,9.3,9.34,9.16,9.32,1158700
2020-10-26,1603670400,9.03,9.08,8.89,9.06,2141900
2020-10-27,1603756800,9.15,9.58,9.15,9.48,1552900
2020-10-28,1603843200,9.02,9.04,8.8,8.85,2483900
2020-10-29,1603929600,8.84,8.98,8.73,8.93,1099900
2020-10-30,1604016000,8.93,8.97,8.71,8.77,1466700
2020-11-02,1604275200,8.93,9.1,8.87,9.08,1132100
2020-11-03,1604361600,9.08,9.41,9.08,9.29,1957700
2020-11-04,1604448000,9.35,9.4,9.23,9.28,1671800
2020-11-05,1604534400,9.34,9.53,9.33,9.5,1825900
2020-11-06,1604620800,9.51,9.54,9.44,9.49,930600
2020-11-09,1604880000,9.85,10.39,9.8,10.2,2803800
2020-11-10,1604966400,10.09,10.28,9.94,10.03,2711400
2020-11-11,1605052800,10.27,10.29,10.13,10.21,1342500
2020-11-12,1605139200,10.13,10.26,9.98,10.07,1074600
2020-11-13,1605225600,10.07,10.13,9.85,10.03,1036500
2020-11-16,1605484800,10.27,10.5,10.25,10.49,2901600
2020-11-17,1605571200,10.64,11.02,10.63,10.9,2844900
2020-11-18,1605657600,11.49,11.93,11.47,11.63,3342300
2020-11-19,1605744000,11.41,11.67,11.31,11.58,2651600
2020-11-20,1605830400,11.6,11.64,11.28,11.29,1679700
2020-11-23,1606089600,11.57,11.57,11.32,11.46,1448100
2020-11-24,1606176000,11.86,11.86,11.58,11.7,1344400
2020-11-25,1606262400,11.56,11.82,11.54,11.78,2077900
2020-11-27,1606435200,12.02,12.61,12.01,12.38,2109600
2020-11-30,1606694400,12.35,12.35,11.88,11.94,2626100
2020-12-01,1606780800,12.16,12.59,12.12,12.57,2567200
2020-12-02,1606867200,12.54,12.67,12.41,12.64,1587400
2020-12-03,1606953600,12.75,12.77,12.64,12.66,1466800
2020-12-04,1607040000,12.65,12.66,12.43,12.51,969000
2020-12-07,1607299200,12.5,12.57,12.17,12.52,2033000
2020-12-08,1607385600,12.43,12.55,12.37,12.45,1412300
2020-12-09,1607472000,12.53,12.62,12.3,12.38,2540000
2020-12-10,1607558400,12.05,12.11,11.83,11.99,2182500
2020-12-11,1607644800,12.09,12.26,12.07,12.12,2113500
2020-12-14,1607904000,12.17,12.19,11.86,11.99,1035400
2020-12-15,1607990400,12.15,12.35,12.13,12.34,953200
2020-12-16,1608076800,12.57,12.61,12.44,12.57,1546600
2020-12-17,1608163200,12.5,12.62,12.31,12.31,1963300
2020-12-18,1608249600,12.31,12.33,12.11,12.18,1576200
2020-12-21,1608508800,11.15,11.25,11.01,11.19,2712500
2020-12-22,1608595200,11.2,11.23,11.02,11.06,1123800
2020-12-23,1608681600,11.41,11.65,11.37,11.65,1802600
2020-12-24,1608768000,11.89,12.0,11.75,11.8,816300
2020-12-28,1609113600,12.5,12.69,12.45,12.5,1632400
2020-12-29,1609200000,12.38,12.5,12.29,12.36,1231800
2020-12-30,1609286400,12.52,12.69,12.5,12.6,886900
2020-12-31,1609372800,12.58,12.67,12.56,12.6,957900
