Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,17.91,18.1,17.56,17.81,2513800
2020-06-23,1592870400,18.06,18.12,17.46,17.53,3001500
2020-06-24,1592956800,17.28,17.41,16.41,16.68,3661100
2020-06-25,1593043200,16.51,17.18,16.44,17.16,4049600
2020-06-26,1593129600,17.06,17.29,16.92,17.06,5267200
2020-06-29,1593388800,17.2,17.25,16.8,17.23,2901100
2020-06-30,1593475200,17.27,17.68,17.27,17.56,3248900
2020-07-01,1593561600,17.61,18.12,17.53,18.06,2846900
2020-07-02,1593648000,18.41,18.48,17.72,17.78,3040800
2020-07-06,1593993600,18.17,18.26,17.69,17.77,3133300
2020-07-07,1594080000,17.45,17.61,17.2,17.21,3573000
2020-07-08,1594166400,17.24,17.43,17.06,17.17,2109400
2020-07-09,1594252800,17.12,17.16,16.39,16.83,2873500
2020-07-10,1594339200,16.35,16.69,16.35,16.56,3997400
2020-07-13,1594598400,16.64,17.26,16.56,16.78,4665100
2020-07-14,1594684800,16.83,17.06,16.78,17.05,3382300
2020-07-15,1594771200,17.49,17.53,17.0,17.09,2637900
2020-07-16,1594857600,17.03,17.12,16.83,16.93,2420200
2020-07-17,1594944000,17.11,17.61,16.97,17.54,1595700
2020-07-20,1595203200,17.52,17.57,17.05,17.16,2388500
2020-07-21,1595289600,17.33,17.54,17.07,17.11,2474500
2020-07-22,1595376000,17.14,18.04,17.08,17.99,3580600
2020-07-23,1595462400,17.81,18.12,17.58,17.76,2178700
2020-07-24,1595548800,17.75,17.88,17.53,17.68,2708700
2020-07-27,1595808000,17.68,18.07,17.5,18.05,2182700
2020-07-28,1595894400,18.04,18.51,17.86,18.39,3525200
2020-07-29,1595980800,18.69,18.98,18.54,18.97,4151800
2020-07-30,1596067200,18.76,19.36,18.69,19.23,3702000
2020-07-31,1596153600,19.15,19.22,18.25,18.81,3783900
2020-08-03,1596412800,18.8,18.8,18.36,18.59,2154100
2020-08-04,1596499200,18.6,18.85,18.49,18.67,2158300
2020-08-05,1596585600,18.75,18.84,18.41,18.5,1493700
2020-08-06,1596672000,18.45,18.78,18.39,18.41,3107500
2020-08-07,1596758400,18.41,18.82,18.34,18.56,2703700
2020-08-10,1597017600,18.56,18.85,18.51,18.6,2349400
2020-08-11,1597104000,18.78,18.85,18.16,18.26,2919500
2020-08-12,1597190400,18.41,18.43,18.07,18.23,2347100
2020-08-13,1597276800,18.12,18.4,17.78,17.82,1920100
2020-08-14,1597363200,17.8,18.06,17.76,17.92,2705800
2020-08-17,1597622400,17.98,18.2,17.89,18.06,2234100
2020-08-18,1597708800,17.98,18.09,17.81,18.01,3719400
2020-08-19,1597795200,18.04,18.04,17.35,17.41,3615500
2020-08-20,1597881600,17.3,17.63,17.14,17.47,8169900
2020-08-21,1597968000,17.55,17.64,17.05,17.17,4348600
2020-08-24,1598227200,17.47,17.57,17.13,17.56,4024800
2020-08-25,1598313600,17.62,17.65,17.34,17.6,3035800
2020-08-26,1598400000,17.61,17.63,17.09,17.17,4878500
2020-08-27,1598486400,17.27,17.6,17.24,17.45,4840700
2020-08-28,1598572800,17.55,17.55,17.29,17.35,4029000
2020-08-31,1598832000,17.33,17.44,17.24,17.36,4783600
2020-09-01,1598918400,17.27,17.5,17.07,17.33,3461800
2020-09-02,1599004800,17.33,17.49,17.23,17.42,6486400
2020-09-03,1599091200,17.48,17.63,17.18,17.25,4956800
2020-09-04,1599177600,17.27,17.44,16.86,17.19,4495000
2020-09-08,1599523200,17.19,17.31,16.98,17.02,4130800
2020-09-09,1599609600,17.22,17.49,17.06,17.37,5071200
2020-09-10,1599696000,17.36,17.68,17.33,17.42,3893000
2020-09-11,1599782400,17.52,17.57,17.11,17.27,1712900
2020-09-14,1600041600,17.36,17.61,17.26,17.41,5090600
2020-09-15,1600128000,17.55,17.69,17.31,17.37,3517600
2020-09-16,1600214400,17.45,17.54,17.13,17.16,4097700
2020-09-17,1600300800,16.97,17.1,16.61,16.64,4921500
2020-09-18,1600387200,16.6,16.66,16.08,16.13,8039800
2020-09-21,1600646400,16.01,16.08,15.48,15.92,5023500
2020-09-22,1600732800,15.91,16.16,15.8,15.83,4309500
2020-09-23,1600819200,15.86,15.86,15.27,15.41,11093300
2020-09-24,1600905600,15.45,16.2,15.4,16.03,7095500
2020-09-25,1600992000,15.86,16.28,15.8,16.25,4016300
2020-09-28,1601251200,16.51,16.73,16.33,16.69,3651000
2020-09-29,1601337600,16.69,16.7,16.38,16.68,3877300
2020-09-30,1601424000,16.78,16.97,16.53,16.72,5330500
2020-10-01,1601510400,16.81,17.25,16.67,17.24,3798700
2020-10-02,1601596800,16.97,17.66,16.79,17.6,4135700
2020-10-05,1601856000,17.71,17.78,17.28,17.73,3423800
2020-10-06,1601942400,17.78,18.0,17.52,17.67,4283800
2020-10-07,1602028800,17.79,17.79,17.32,17.43,2703500
2020-10-08,1602115200,17.45,17.74,17.4,17.73,2396200
2020-10-09,1602201600,17.93,17.96,17.54,17.63,3160900
2020-10-12,1602460800,17.7,17.82,17.58,17.77,2958600
2020-10-13,1602547200,17.59,17.73,17.42,17.66,2982000
2020-10-14,1602633600,17.58,17.61,17.26,17.3,2150800
2020-10-15,1602720000,17.23,17.61,17.08,17.37,2309000
2020-10-16,1602806400,17.19,17.34,16.97,17.12,2160700
2020-10-19,1603065600,17.24,17.24,16.74,16.77,3940900
2020-10-20,1603152000,16.93,17.21,16.9,16.97,1863600
2020-10-21,1603238400,16.89,17.01,16.72,16.92,2350800
2020-10-22,1603324800,16.91,17.03,16.79,17.02,2257400
2020-10-23,1603411200,17.16,17.36,17.01,17.35,2451300
2020-10-26,1603670400,17.16,17.28,17.0,17.23,2766900
2020-10-27,1603756800,17.18,17.38,16.97,16.97,2702400
2020-10-28,1603843200,16.64,16.88,16.29,16.3,2772100
2020-10-29,1603929600,16.35,17.28,16.24,17.2,2911500
2020-10-30,1604016000,17.04,17.14,16.61,16.9,3032600
2020-11-02,1604275200,17.06,17.66,16.97,17.66,3261200
2020-11-03,1604361600,17.84,18.16,17.69,18.08,3304600
2020-11-04,1604448000,17.93,18.21,17.86,17.92,2314500
2020-11-05,1604534400,18.15,18.21,17.77,17.81,1955500
2020-11-06,1604620800,17.81,18.27,17.76,17.82,2919500
2020-11-09,1604880000,18.97,20.25,18.09,18.2,8824300
2020-11-10,1604966400,18.36,18.56,18.1,18.45,4196900
2020-11-11,1605052800,18.51,18.6,18.26,18.44,3256800
2020-11-12,1605139200,18.32,18.35,17.76,17.88,2796800
2020-11-13,1605225600,18.11,18.42,18.08,18.4,3092100
2020-11-16,1605484800,18.78,18.92,18.33,18.46,3061600
2020-11-17,1605571200,18.42,18.58,18.21,18.37,3225800
2020-11-18,1605657600,18.37,18.48,17.92,17.95,4350100
2020-11-19,1605744000,17.86,18.27,17.65,18.24,2708200
2020-11-20,1605830400,18.18,18.43,18.05,18.43,4034800
2020-11-23,1606089600,18.55,18.63,18.33,18.42,3590300
2020-11-24,1606176000,18.7,18.91,18.54,18.77,3271700
2020-11-25,1606262400,18.78,18.8,18.47,18.75,2613200
2020-11-27,1606435200,18.78,18.78,18.43,18.56,1622700
2020-11-30,1606694400,18.49,18.63,18.32,18.4,6638700
2020-12-01,1606780800,18.6,18.79,18.44,18.69,3429000
2020-12-02,1606867200,18.63,18.81,18.51,18.59,2262300
2020-12-03,1606953600,18.62,19.04,18.54,18.98,4080200
2020-12-04,1607040000,19.08,19.5,19.01,19.5,3985800
2020-12-07,1607299200,19.5,19.84,19.43,19.68,4020900
2020-12-08,1607385600,19.63,19.8,19.62,19.76,3909700
2020-12-09,1607472000,19.83,19.86,19.62,19.79,4199000
2020-12-10,1607558400,19.62,19.82,19.41,19.69,4206900
2020-12-11,1607644800,19.55,19.93,19.54,19.87,4444300
2020-12-14,1607904000,20.02,20.18,19.85,19.98,4797100
2020-12-15,1607990400,20.19,20.51,19.97,20.51,5165800
2020-12-16,1608076800,20.62,20.7,20.36,20.45,5610400
2020-12-17,1608163200,20.51,20.58,20.18,20.31,5568000
2020-12-18,1608249600,20.44,20.66,20.18,20.25,11275900
2020-12-21,1608508800,20.08,20.26,19.89,20.13,3507000
2020-12-22,1608595200,20.27,20.75,20.13,20.72,2744000
2020-12-23,1608681600,20.85,21.1,20.78,20.83,3383000
2020-12-24,1608768000,20.84,20.91,20.61,20.88,1086300
2020-12-28,1609113600,21.02,21.02,20.67,20.8,2944900
2020-12-29,1609200000,20.8,21.0,20.65,20.85,3123500
2020-12-30,1609286400,20.85,21.0,20.75,20.76,2560800
2020-12-31,1609372800,20.76,21.01,20.62,20.94,1993700
