Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,35.96,36.32,34.25,35.76,924800
2020-08-03,1596412800,36.78,37.06,35.45,36.78,832800
2020-08-04,1596499200,36.91,37.46,36.3,36.64,554200
2020-08-05,1596585600,36.84,37.27,35.87,37.25,604100
2020-08-06,1596672000,37.11,37.55,35.35,35.65,628700
2020-08-07,1596758400,35.56,36.78,35.56,35.77,373700
2020-08-10,1597017600,35.97,36.24,33.31,33.89,872900
2020-08-11,1597104000,34.24,35.08,33.91,34.07,532200
2020-08-12,1597190400,34.63,35.01,34.18,34.63,430300
2020-08-13,1597276800,34.5,35.75,33.74,35.59,573600
2020-08-14,1597363200,35.47,36.25,34.84,36.18,647800
2020-08-17,1597622400,36.3,36.72,35.55,36.45,559500
2020-08-18,1597708800,36.48,37.03,35.8,36.39,436600
2020-08-19,1597795200,36.09,36.37,34.4,35.12,431300
2020-08-20,1597881600,34.79,35.46,34.42,34.64,283600
2020-08-21,1597968000,34.63,34.63,33.72,34.09,362900
2020-08-24,1598227200,34.41,34.41,32.25,32.74,622800
2020-08-25,1598313600,32.43,33.49,32.23,33.33,385100
2020-08-26,1598400000,33.25,33.48,32.11,32.43,319700
2020-08-27,1598486400,32.07,32.16,31.1,31.51,436900
2020-08-28,1598572800,31.51,31.72,30.45,30.77,450800
2020-08-31,1598832000,31.22,31.61,30.33,31.2,529200
2020-09-01,1598918400,31.29,31.54,30.7,31.34,398700
2020-09-02,1599004800,31.53,32.07,30.65,32.02,358100
2020-09-03,1599091200,31.27,31.37,29.0,29.58,763100
2020-09-04,1599177600,29.59,29.91,27.39,28.64,586800
2020-09-08,1599523200,27.48,29.27,27.18,28.84,472500
2020-09-09,1599609600,29.39,31.03,28.98,30.86,702300
2020-09-10,1599696000,31.17,31.23,29.98,30.22,355700
2020-09-11,1599782400,30.53,30.73,29.81,30.19,241100
2020-09-14,1600041600,30.99,31.57,30.76,31.15,244200
2020-09-15,1600128000,31.53,31.61,30.1,30.97,402800
2020-09-16,1600214400,31.08,31.32,30.57,30.87,403600
2020-09-17,1600300800,30.43,30.77,29.64,30.03,380400
2020-09-18,1600387200,30.39,31.36,30.3,30.72,456400
2020-09-21,1600646400,30.05,31.3,30.01,31.08,248300
2020-09-22,1600732800,31.46,31.48,30.76,31.26,185200
2020-09-23,1600819200,31.18,31.41,30.78,30.84,351300
2020-09-24,1600905600,30.1,30.45,29.41,30.28,318200
2020-09-25,1600992000,30.37,31.54,30.28,31.36,167300
2020-09-28,1601251200,31.77,32.26,31.22,31.45,216900
2020-09-29,1601337600,31.35,32.14,31.35,31.83,137200
2020-09-30,1601424000,31.62,31.82,30.81,31.29,289800
2020-10-01,1601510400,31.84,31.96,31.44,31.65,164500
2020-10-02,1601596800,31.18,31.5,30.7,31.01,136200
2020-10-05,1601856000,31.45,32.11,31.11,32.08,153500
2020-10-06,1601942400,32.04,32.86,31.53,31.83,185500
2020-10-07,1602028800,31.93,32.7,31.7,32.53,155300
2020-10-08,1602115200,32.78,32.85,31.95,32.01,118200
2020-10-09,1602201600,32.22,33.93,32.22,33.85,218900
2020-10-12,1602460800,34.53,35.14,33.96,34.15,270300
2020-10-13,1602547200,34.39,34.39,33.67,33.74,159200
2020-10-14,1602633600,33.77,33.89,33.03,33.3,102600
2020-10-15,1602720000,32.64,33.58,32.29,33.24,155000
2020-10-16,1602806400,33.5,33.77,32.91,32.91,77900
2020-10-19,1603065600,33.06,33.75,32.7,33.34,147500
2020-10-20,1603152000,33.54,33.87,33.16,33.32,210600
2020-10-21,1603238400,33.81,34.28,32.62,32.74,130500
2020-10-22,1603324800,33.03,33.19,32.35,32.72,132200
2020-10-23,1603411200,32.47,32.52,30.22,31.5,343200
2020-10-26,1603670400,31.49,31.49,29.73,31.29,456400
2020-10-27,1603756800,33.92,34.01,30.35,31.12,484700
2020-10-28,1603843200,30.58,30.8,28.65,29.44,556400
2020-10-29,1603929600,29.53,29.94,28.83,28.99,256200
2020-10-30,1604016000,28.75,29.3,28.13,28.84,292600
2020-11-02,1604275200,29.25,29.61,27.73,27.9,335600
2020-11-03,1604361600,28.29,28.9,28.05,28.54,225800
2020-11-04,1604448000,29.5,29.5,28.39,28.71,382700
2020-11-05,1604534400,29.4,29.83,29.34,29.56,212600
2020-11-06,1604620800,29.31,29.39,28.55,28.71,320600
2020-11-09,1604880000,29.02,29.15,27.24,27.39,528900
2020-11-10,1604966400,26.53,27.63,26.14,27.17,312700
2020-11-11,1605052800,27.49,27.62,26.89,27.26,308200
2020-11-12,1605139200,27.38,28.43,26.93,27.57,389700
2020-11-13,1605225600,27.84,28.22,27.43,27.95,179200
2020-11-16,1605484800,27.81,28.03,26.21,26.44,438800
2020-11-17,1605571200,26.88,27.48,26.66,27.01,532100
2020-11-18,1605657600,27.11,27.35,26.19,26.34,407100
2020-11-19,1605744000,26.34,26.51,25.94,26.28,367300
2020-11-20,1605830400,26.57,27.09,26.15,26.68,287600
2020-11-23,1606089600,26.98,28.39,26.96,28.1,756200
2020-11-24,1606176000,28.46,29.07,27.54,27.78,609600
2020-11-25,1606262400,28.13,28.31,27.46,27.7,165300
2020-11-27,1606435200,27.77,28.6,27.67,28.3,167300
2020-11-30,1606694400,28.36,28.4,27.31,27.82,175400
2020-12-01,1606780800,27.86,28.32,27.52,28.12,157700
2020-12-02,1606867200,27.86,28.08,27.16,27.93,303400
2020-12-03,1606953600,28.11,28.77,28.1,28.21,136300
2020-12-04,1607040000,28.17,28.24,27.7,28.19,167800
2020-12-07,1607299200,28.0,28.9,28.0,28.19,217500
2020-12-08,1607385600,28.08,28.17,27.43,27.43,180200
2020-12-09,1607472000,27.37,27.37,26.0,26.28,619000
2020-12-10,1607558400,26.18,27.32,26.06,27.1,232900
2020-12-11,1607644800,26.87,27.25,26.58,27.22,188400
2020-12-14,1607904000,27.22,27.73,27.13,27.14,145700
2020-12-15,1607990400,27.27,27.34,26.8,26.99,142900
2020-12-16,1608076800,27.14,27.28,26.5,27.07,190200
2020-12-17,1608163200,27.25,27.53,26.85,27.11,150600
2020-12-18,1608249600,27.12,27.95,27.03,27.67,201400
2020-12-21,1608508800,27.41,27.79,27.13,27.23,156500
2020-12-22,1608595200,27.23,28.35,27.23,28.23,262000
2020-12-23,1608681600,28.34,29.56,28.19,28.46,973500
2020-12-24,1608768000,28.61,28.9,28.08,28.45,220300
2020-12-28,1609113600,28.78,28.84,28.15,28.53,204100
2020-12-29,1609200000,28.42,28.71,27.29,27.47,201300
2020-12-30,1609286400,27.68,28.06,27.35,27.64,197000
2020-12-31,1609372800,27.51,27.61,27.06,27.4,118800
