Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,2.88,2.9,2.76,2.76,17600
2020-07-31,1596153600,2.76,2.81,2.71,2.71,10700
2020-08-03,1596412800,2.7,2.87,2.64,2.8,39600
2020-08-04,1596499200,2.8,2.95,2.79,2.83,13200
2020-08-05,1596585600,2.83,2.88,2.8,2.8,7900
2020-08-06,1596672000,2.8,2.88,2.8,2.84,12400
2020-08-07,1596758400,2.89,2.91,2.7,2.7,20000
2020-08-10,1597017600,2.68,2.81,2.56,2.76,37000
2020-08-11,1597104000,2.69,2.73,2.62,2.7,12200
2020-08-12,1597190400,2.64,2.64,2.48,2.5,22500
2020-08-13,1597276800,2.4,2.49,2.4,2.47,9500
2020-08-14,1597363200,2.41,2.53,2.41,2.49,6700
2020-08-17,1597622400,2.49,2.56,2.49,2.5,10100
2020-08-18,1597708800,2.52,2.68,2.31,2.5,82600
2020-08-19,1597795200,2.45,2.61,2.29,2.29,54500
2020-08-20,1597881600,2.29,2.3,2.21,2.23,35100
2020-08-21,1597968000,2.14,2.18,2.14,2.15,12800
2020-08-24,1598227200,2.27,2.29,2.21,2.25,20300
2020-08-25,1598313600,2.2,2.25,2.11,2.12,7800
2020-08-26,1598400000,2.12,2.2,1.94,2.05,42300
2020-08-27,1598486400,1.88,2.02,1.79,1.98,433300
2020-08-28,1598572800,1.95,1.99,1.85,1.87,23100
2020-08-31,1598832000,1.95,2.0,1.9,1.92,29900
2020-09-01,1598918400,1.86,1.96,1.83,1.86,13100
2020-09-02,1599004800,1.86,2.42,1.86,2.12,2211900
2020-09-03,1599091200,2.04,2.07,1.4,1.63,959800
2020-09-04,1599177600,1.59,1.59,1.36,1.41,148200
2020-09-08,1599523200,1.4,1.4,1.08,1.18,608400
2020-09-09,1599609600,1.14,1.28,1.13,1.15,65500
2020-09-10,1599696000,1.16,1.8,1.13,1.61,6965500
2020-09-11,1599782400,1.66,1.68,1.44,1.66,590200
2020-09-14,1600041600,1.63,1.67,1.49,1.53,203800
2020-09-15,1600128000,1.52,1.67,1.52,1.66,108400
2020-09-16,1600214400,1.59,2.3,1.58,2.14,979900
2020-09-17,1600300800,2.14,2.28,1.99,2.27,277500
2020-09-18,1600387200,2.27,2.98,2.27,2.93,921300
2020-09-21,1600646400,2.78,3.13,2.45,3.07,381000
2020-09-22,1600732800,3.03,3.87,3.03,3.83,928800
2020-09-23,1600819200,3.99,4.48,3.64,3.85,1985100
2020-09-24,1600905600,3.62,3.78,3.25,3.39,569800
2020-09-25,1600992000,3.3,3.69,3.21,3.67,206000
2020-09-28,1601251200,3.64,4.16,3.55,4.02,414200
2020-09-29,1601337600,4.0,4.14,3.71,3.97,225200
2020-09-30,1601424000,3.92,4.13,3.63,4.01,207900
2020-10-01,1601510400,4.02,4.13,3.98,4.05,84700
2020-10-02,1601596800,3.83,4.09,3.81,4.02,126900
2020-10-05,1601856000,3.99,4.09,3.66,3.77,223400
2020-10-06,1601942400,3.69,4.16,3.69,4.01,343300
2020-10-07,1602028800,4.08,4.84,3.95,4.78,477700
2020-10-08,1602115200,4.65,4.83,4.37,4.6,154200
2020-10-09,1602201600,4.48,4.78,4.16,4.16,195200
2020-10-12,1602460800,4.11,4.52,4.07,4.25,222700
2020-10-13,1602547200,4.19,4.36,4.1,4.27,29600
2020-10-14,1602633600,4.2,4.5,4.0,4.37,288500
2020-10-15,1602720000,4.44,4.44,4.1,4.4,41300
2020-10-16,1602806400,4.36,5.09,4.31,4.48,180400
2020-10-19,1603065600,4.53,6.23,4.4,5.75,2118300
2020-10-20,1603152000,5.5,5.73,4.87,5.0,333900
2020-10-21,1603238400,5.0,5.48,5.0,5.33,168800
2020-10-22,1603324800,5.26,5.7,5.2,5.41,156100
2020-10-23,1603411200,5.39,5.56,5.18,5.26,57500
2020-10-26,1603670400,5.11,5.25,4.75,4.85,119700
2020-10-27,1603756800,4.93,4.95,4.27,4.51,488200
2020-10-28,1603843200,4.2,4.22,3.75,3.88,155400
2020-10-29,1603929600,3.92,4.12,3.86,3.95,50700
2020-10-30,1604016000,4.04,4.04,3.64,3.7,89600
2020-11-02,1604275200,3.64,4.6,3.6,4.56,350000
2020-11-03,1604361600,4.55,4.75,4.3,4.64,209200
2020-11-04,1604448000,4.67,5.11,4.54,5.05,144000
2020-11-05,1604534400,5.25,5.35,4.6,4.7,172100
2020-11-06,1604620800,4.62,4.75,4.49,4.57,64200
2020-11-09,1604880000,4.66,4.75,4.3,4.37,97100
2020-11-10,1604966400,4.36,4.38,4.02,4.06,40100
2020-11-11,1605052800,4.01,4.22,4.01,4.15,18900
2020-11-12,1605139200,4.12,4.27,4.12,4.26,53600
2020-11-13,1605225600,4.27,4.43,4.05,4.18,80000
2020-11-16,1605484800,4.19,4.27,4.11,4.13,12600
2020-11-17,1605571200,4.07,4.08,3.79,3.79,69400
2020-11-18,1605657600,3.79,3.97,3.79,3.83,67600
2020-11-19,1605744000,3.93,4.03,3.7,3.81,38800
2020-11-20,1605830400,3.82,5.1,3.82,4.32,1613500
2020-11-23,1606089600,4.51,8.2,4.44,8.07,1917300
2020-11-24,1606176000,7.33,7.5,6.07,6.72,628400
2020-11-25,1606262400,6.59,7.2,6.39,6.74,323000
2020-11-27,1606435200,6.53,6.99,6.4,6.56,154700
2020-11-30,1606694400,6.32,6.35,5.51,5.7,168400
2020-12-01,1606780800,5.81,6.98,5.81,5.96,399000
2020-12-02,1606867200,5.79,5.91,5.38,5.74,222500
2020-12-03,1606953600,5.79,6.04,5.56,5.82,178900
2020-12-04,1607040000,5.89,5.89,5.5,5.58,120800
2020-12-07,1607299200,5.58,5.9,5.34,5.46,173100
2020-12-08,1607385600,5.54,7.48,5.34,6.9,687800
2020-12-09,1607472000,6.69,6.89,5.86,6.08,279700
2020-12-10,1607558400,6.18,6.28,5.82,6.01,93600
2020-12-11,1607644800,6.06,6.3,5.82,6.06,174400
2020-12-14,1607904000,6.08,6.25,5.92,5.97,103500
2020-12-15,1607990400,6.0,6.19,5.99,6.07,45200
2020-12-16,1608076800,6.11,6.11,5.9,6.0,53100
2020-12-17,1608163200,5.97,6.13,5.91,6.06,65100
2020-12-18,1608249600,6.0,6.48,5.91,6.06,113600
2020-12-21,1608508800,5.91,6.04,5.67,6.01,60600
2020-12-22,1608595200,5.91,5.95,5.71,5.74,50300
2020-12-23,1608681600,5.7,5.75,5.54,5.67,47300
2020-12-24,1608768000,5.55,5.58,5.11,5.15,57700
2020-12-28,1609113600,5.19,5.45,5.03,5.21,85800
2020-12-29,1609200000,5.19,5.3,5.03,5.11,59200
2020-12-30,1609286400,5.12,5.24,5.03,5.14,20600
2020-12-31,1609372800,5.16,5.35,4.55,4.77,68600
